geo,income_per_person_with_projections,time
afg,472.1,1800
afg,472.1,1820
afg,638.4,1913
afg,757.3,1950
afg,766.8,1951
afg,779.4,1952
afg,812.9,1953
afg,815.4,1954
afg,816.4,1955
afg,837.1,1956
afg,820.9,1957
afg,849.7,1958
afg,856.2,1959
afg,868.5,1960
afg,857.4,1961
afg,853.1,1962
afg,849.4,1963
afg,846.3,1964
afg,845.2,1965
afg,833.6,1966
afg,836.2,1967
afg,845.1,1968
afg,837.6,1969
afg,833.3,1970
afg,773.7,1971
afg,740,1972
afg,803.5,1973
afg,825.6,1974
afg,846.4,1975
afg,866.2,1976
afg,786.1,1977
afg,827.1,1978
afg,809.1,1979
afg,810.4,1980
afg,896.9,1981
afg,978,1982
afg,1013,1983
afg,994.6,1984
afg,961.9,1985
afg,1031,1986
afg,852.4,1987
afg,770,1988
afg,751.4,1989
afg,709.5,1990
afg,705.4,1991
afg,649.3,1992
afg,558.9,1993
afg,500.4,1994
afg,601.9,1995
afg,617.9,1996
afg,635.3,1997
afg,653.3,1998
afg,671,1999
afg,663.9,2000
afg,595,2001
afg,726.7,2002
afg,785.1,2003
afg,804.7,2004
afg,874,2005
afg,887.9,2006
afg,983.7,2007
afg,984.8,2008
afg,1155,2009
afg,1215,2010
afg,1261,2011
afg,1350,2012
afg,1351,2013
afg,1374,2014
afg,1418,2015
afg,1462,2016
afg,1501,2017
afg,1527,2018
alb,601.2,1800
alb,613.8,1820
alb,682.7,1870
alb,914.8,1890
alb,1048,1900
alb,1194,1910
alb,1241,1913
alb,1418,1929
alb,1532,1950
alb,1598,1951
alb,1601,1952
alb,1666,1953
alb,1715,1954
alb,1807,1955
alb,1825,1956
alb,1942,1957
alb,2030,1958
alb,2113,1959
alb,2220,1960
alb,2239,1961
alb,2313,1962
alb,2392,1963
alb,2474,1964
alb,2564,1965
alb,2660,1966
alb,2760,1967
alb,2860,1968
alb,2957,1969
alb,3066,1970
alb,3189,1971
alb,3313,1972
alb,3478,1973
alb,3491,1974
alb,3504,1975
alb,3518,1976
alb,3533,1977
alb,3549,1978
alb,3567,1979
alb,3592,1980
alb,3611,1981
alb,3631,1982
alb,3652,1983
alb,3673,1984
alb,3692,1985
alb,3716,1986
alb,3739,1987
alb,3763,1988
alb,3791,1989
alb,3825,1990
alb,2718,1991
alb,2497,1992
alb,2717,1993
alb,2919,1994
alb,3286,1995
alb,3570,1996
alb,3193,1997
alb,3585,1998
alb,3928,1999
alb,4195,2000
alb,4476,2001
alb,4604,2002
alb,4855,2003
alb,5115,2004
alb,5369,2005
alb,5652,2006
alb,5958,2007
alb,6366,2008
alb,6551,2009
alb,6746,2010
alb,6914,2011
alb,6969,2012
alb,7059,2013
alb,7200,2014
alb,7343,2015
alb,7489,2016
alb,7638,2017
alb,7790,2018
dza,766.3,1800
dza,765.9,1820
dza,1273,1870
dza,2071,1913
dza,2429,1950
dza,2398,1951
dza,2449,1952
dza,2436,1953
dza,2558,1954
dza,2572,1955
dza,2764,1956
dza,3014,1957
dza,3060,1958
dza,3548,1959
dza,3717,1960
dza,3203,1961
dza,2551,1962
dza,3147,1963
dza,3214,1964
dza,3328,1965
dza,3071,1966
dza,3247,1967
dza,3520,1968
dza,3748,1969
dza,4004,1970
dza,3559,1971
dza,4183,1972
dza,4195,1973
dza,4321,1974
dza,4489,1975
dza,4643,1976
dza,4910,1977
dza,5373,1978
dza,5682,1979
dza,5610,1980
dza,5573,1981
dza,5745,1982
dza,5854,1983
dza,5987,1984
dza,6107,1985
dza,5876,1986
dza,5681,1987
dza,5416,1988
dza,5458,1989
dza,5245,1990
dza,5061,1991
dza,5023,1992
dza,4800,1993
dza,4653,1994
dza,4732,1995
dza,4824,1996
dza,4797,1997
dza,4965,1998
dza,5049,1999
dza,5099,2000
dza,5156,2001
dza,5288,2002
dza,5577,2003
dza,5791,2004
dza,6011,2005
dza,6022,2006
dza,6134,2007
dza,6163,2008
dza,6174,2009
dza,6301,2010
dza,6355,2011
dza,6419,2012
dza,6535,2013
dza,6659,2014
dza,6797,2015
dza,6948,2016
dza,7108,2017
dza,7274,2018
asm,674.5,1800
asm,674.5,1820
asm,911.8,1913
asm,4465,1950
asm,6284,1973
asm,6497,1990
asm,7776,2001
asm,9618,2005
asm,11300,2006
asm,13270,2007
and,1260,1800
and,1303,1820
and,3856,1913
and,32390,1970
and,32190,1971
and,33080,1972
and,33950,1973
and,34250,1974
and,33020,1975
and,32840,1976
and,32630,1977
and,32010,1978
and,30830,1979
and,30180,1980
and,28680,1981
and,27520,1982
and,26570,1983
and,25820,1984
and,25470,1985
and,25620,1986
and,26580,1987
and,27520,1988
and,28280,1989
and,28510,1990
and,28090,1991
and,27040,1992
and,25510,1993
and,25090,1994
and,25060,1995
and,25840,1996
and,28060,1997
and,28980,1998
and,30140,1999
and,30270,2000
and,33290,2001
and,34490,2002
and,35930,2003
and,37430,2004
and,39000,2005
and,39920,2006
and,39240,2007
and,37050,2008
and,34710,2009
and,33050,2010
and,31630,2011
ago,359.9,1800
ago,359.9,1820
ago,556.1,1913
ago,3363,1950
ago,3441,1951
ago,3521,1952
ago,3599,1953
ago,3451,1954
ago,3672,1955
ago,3549,1956
ago,3828,1957
ago,3966,1958
ago,3918,1959
ago,4006,1960
ago,4464,1961
ago,4269,1962
ago,4414,1963
ago,4826,1964
ago,5102,1965
ago,5308,1966
ago,5523,1967
ago,5347,1968
ago,5408,1969
ago,5652,1970
ago,5526,1971
ago,5473,1972
ago,5722,1973
ago,5470,1974
ago,3431,1975
ago,3050,1976
ago,3009,1977
ago,3071,1978
ago,3065,1979
ago,3075,1980
ago,2953,1981
ago,2757,1982
ago,2585,1983
ago,2527,1984
ago,2493,1985
ago,2221,1986
ago,2430,1987
ago,2729,1988
ago,2731,1989
ago,2777,1990
ago,2731,1991
ago,2628,1992
ago,1870,1993
ago,1851,1994
ago,1989,1995
ago,2157,1996
ago,2277,1997
ago,2384,1998
ago,2417,1999
ago,2447,2000
ago,2480,2001
ago,2773,2002
ago,2785,2003
ago,3007,2004
ago,3533,2005
ago,4148,2006
ago,4950,2007
ago,5488,2008
ago,5476,2009
ago,5498,2010
ago,5547,2011
ago,5838,2012
ago,6018,2013
ago,6268,2014
ago,6512,2015
ago,6744,2016
ago,6729,2017
ago,6928,2018
aia,775.7,1800
aia,775.7,1820
aia,1431,1913
aia,5689,1970
aia,5475,1971
aia,6032,1972
aia,6214,1973
aia,6149,1974
aia,6318,1975
aia,6394,1976
aia,6391,1977
aia,6858,1978
aia,7507,1979
aia,7867,1980
aia,8152,1981
aia,8050,1982
aia,8016,1983
aia,8264,1984
aia,8976,1985
aia,9911,1986
aia,10600,1987
aia,11610,1988
aia,12220,1989
aia,12340,1990
aia,11710,1991
aia,12200,1992
aia,12770,1993
aia,13480,1994
aia,12890,1995
aia,12960,1996
aia,14100,1997
aia,15300,1998
aia,15610,1999
aia,15550,2000
aia,15680,2001
aia,15180,2002
aia,15300,2003
aia,18280,2004
aia,19480,2005
aia,22720,2006
aia,25040,2007
aia,24150,2008
aia,19310,2009
aia,18220,2010
aia,18600,2011
atg,538.4,1800
atg,538.4,1820
atg,993.3,1913
atg,3949,1970
atg,4138,1971
atg,4334,1972
atg,4598,1973
atg,4676,1974
atg,4382,1975
atg,3992,1976
atg,4320,1977
atg,4535,1978
atg,5106,1979
atg,5532,1980
atg,5882,1981
atg,5973,1982
atg,6453,1983
atg,7024,1984
atg,7694,1985
atg,8514,1986
atg,9474,1987
atg,10430,1988
atg,11210,1989
atg,11570,1990
atg,11750,1991
atg,11680,1992
atg,12040,1993
atg,12480,1994
atg,11650,1995
atg,12100,1996
atg,12390,1997
atg,12610,1998
atg,12830,1999
atg,12740,2000
atg,12770,2001
atg,12870,2002
atg,13350,2003
atg,14110,2004
atg,14580,2005
atg,16220,2006
atg,17160,2007
atg,17230,2008
atg,15220,2009
atg,13920,2010
atg,13510,2011
atg,13720,2012
atg,13950,2013
atg,14400,2014
atg,14880,2015
atg,15400,2016
atg,15940,2017
atg,16500,2018
arg,871.6,1800
arg,871.6,1820
arg,1885,1875
arg,1867,1876
arg,2002,1877
arg,1840,1878
arg,1863,1879
arg,1770,1880
arg,1743,1881
arg,2141,1882
arg,2334,1883
arg,2426,1884
arg,2770,1885
arg,2695,1886
arg,2795,1887
arg,3157,1888
arg,3365,1889
arg,2983,1890
arg,2730,1891
arg,3176,1892
arg,3267,1893
arg,3665,1894
arg,3949,1895
arg,4246,1896
arg,3317,1897
arg,3499,1898
arg,4011,1899
arg,3420,1900
arg,3612,1901
arg,3437,1902
arg,3831,1903
arg,4131,1904
arg,4562,1905
arg,4580,1906
arg,4464,1907
arg,4694,1908
arg,4708,1909
arg,4832,1910
arg,4726,1911
arg,4923,1912
arg,4778,1913
arg,4092,1914
arg,3950,1915
arg,3768,1916
arg,3398,1917
arg,3962,1918
arg,4039,1919
arg,4263,1920
arg,4242,1921
arg,4452,1922
arg,4807,1923
arg,5036,1924
arg,4861,1925
arg,4962,1926
arg,5178,1927
arg,5357,1928
arg,5457,1929
arg,5081,1930
arg,4634,1931
arg,4394,1932
arg,4518,1933
arg,4790,1934
arg,4909,1935
arg,4873,1936
arg,5150,1937
arg,5085,1938
arg,5200,1939
arg,5202,1940
arg,5393,1941
arg,5368,1942
arg,5248,1943
arg,5758,1944
arg,5483,1945
arg,5845,1946
arg,6360,1947
arg,6560,1948
arg,6323,1949
arg,6253,1950
arg,6362,1951
arg,5911,1952
arg,6108,1953
arg,6243,1954
arg,6567,1955
arg,6630,1956
arg,6857,1957
arg,7158,1958
arg,6575,1959
arg,6985,1960
arg,7367,1961
arg,7133,1962
arg,6853,1963
arg,7453,1964
arg,8022,1965
arg,7956,1966
arg,8053,1967
arg,8284,1968
arg,8871,1969
arg,9212,1970
arg,9408,1971
arg,9443,1972
arg,9633,1973
arg,9990,1974
arg,9766,1975
arg,9612,1976
arg,10080,1977
arg,9603,1978
arg,10120,1979
arg,10130,1980
arg,9422,1981
arg,8998,1982
arg,9239,1983
arg,9302,1984
arg,8526,1985
arg,9027,1986
arg,9140,1987
arg,8846,1988
arg,8108,1989
arg,7847,1990
arg,8576,1991
arg,9308,1992
arg,9742,1993
arg,10210,1994
arg,9808,1995
arg,10250,1996
arg,10970,1997
arg,11270,1998
arg,10770,1999
arg,10570,2000
arg,9993,2001
arg,8798,2002
arg,9481,2003
arg,10230,2004
arg,11060,2005
arg,11870,2006
arg,12750,2007
arg,13460,2008
arg,13420,2009
arg,14490,2010
arg,15600,2011
arg,15710,2012
arg,15970,2013
arg,16340,2014
arg,16640,2015
arg,16950,2016
arg,17260,2017
arg,17580,2018
arm,378.4,1800
arm,378.4,1820
arm,481.3,1885
arm,461.7,1886
arm,538.6,1887
arm,517,1888
arm,479.6,1889
arm,476.6,1890
arm,435.6,1891
arm,475.7,1892
arm,537.9,1893
arm,610.2,1894
arm,563.4,1895
arm,619.2,1896
arm,607.4,1897
arm,622.2,1898
arm,658.8,1899
arm,643.2,1900
arm,657.7,1901
arm,713.1,1902
arm,662.4,1903
arm,730.9,1904
arm,645.5,1905
arm,615.6,1906
arm,590.2,1907
arm,643.1,1908
arm,666.2,1909
arm,709.2,1910
arm,653.8,1911
arm,704.8,1912
arm,738.8,1913
arm,703.9,1914
arm,722.8,1915
arm,700,1916
arm,583.3,1917
arm,486,1918
arm,405,1919
arm,384.5,1920
arm,365,1921
arm,395.9,1922
arm,429.3,1923
arm,465.6,1924
arm,505,1925
arm,547.6,1926
arm,593.9,1927
arm,644.1,1928
arm,698.6,1929
arm,728.5,1930
arm,733.4,1931
arm,720.5,1932
arm,745.9,1933
arm,812.5,1934
arm,926.9,1935
arm,987.8,1936
arm,1067,1937
arm,1062,1938
arm,1102,1939
arm,1054,1940
arm,928.4,1946
arm,1029,1947
arm,1160,1948
arm,1264,1949
arm,1366,1950
arm,1346,1951
arm,1406,1952
arm,1439,1953
arm,1480,1954
arm,1575,1955
arm,1692,1956
arm,1693,1957
arm,1784,1958
arm,1729,1959
arm,1855,1960
arm,1927,1961
arm,1947,1962
arm,1874,1963
arm,2087,1964
arm,2179,1965
arm,2259,1966
arm,2334,1967
arm,2446,1968
arm,2457,1969
arm,2621,1970
arm,2665,1971
arm,2653,1972
arm,2849,1973
arm,2880,1974
arm,2836,1975
arm,2917,1976
arm,2934,1977
arm,2957,1978
arm,2893,1979
arm,2849,1980
arm,2828,1981
arm,2849,1982
arm,2890,1983
arm,2875,1984
arm,2851,1985
arm,2917,1986
arm,2905,1987
arm,2918,1988
arm,2922,1989
arm,2809,1990
arm,2437,1991
arm,1443,1992
arm,1376,1993
arm,1499,1994
arm,1632,1995
arm,1732,1996
arm,1791,1997
arm,1928,1998
arm,1993,1999
arm,2114,2000
arm,2328,2001
arm,2692,2002
arm,3079,2003
arm,3414,2004
arm,3903,2005
arm,4413,2006
arm,5012,2007
arm,5347,2008
arm,4545,2009
arm,4599,2010
arm,4767,2011
arm,5059,2012
arm,5224,2013
arm,5385,2014
arm,5561,2015
arm,5742,2016
arm,5930,2017
arm,6124,2018
abw,575.9,1800
abw,575.9,1820
abw,1062,1913
abw,4224,1970
abw,4568,1971
abw,4940,1972
abw,5344,1973
abw,5786,1974
abw,6270,1975
abw,6804,1976
abw,7390,1977
abw,8026,1978
abw,8702,1979
abw,9410,1980
abw,10130,1981
abw,10870,1982
abw,11670,1983
abw,12590,1984
abw,13680,1985
abw,15020,1986
abw,17670,1987
abw,21250,1988
abw,23850,1989
abw,24320,1990
abw,25170,1991
abw,25120,1992
abw,25280,1993
abw,25830,1994
abw,25360,1995
abw,24970,1996
abw,26480,1997
abw,27960,1998
abw,27960,1999
abw,28710,2000
abw,27880,2001
abw,26470,2002
abw,25780,2003
abw,26970,2004
abw,26760,2005
abw,26420,2006
abw,26650,2007
abw,25350,2008
abw,23370,2009
abw,21870,2010
abw,23660,2011
aus,671.5,1800
aus,701,1820
aus,707.4,1821
aus,728.1,1822
aus,752.8,1823
aus,794.9,1824
aus,833.2,1825
aus,849,1826
aus,874.8,1827
aus,896.8,1828
aus,946.6,1829
aus,1148,1830
aus,1187,1831
aus,1213,1832
aus,1218,1833
aus,1281,1834
aus,1550,1835
aus,1523,1836
aus,1597,1837
aus,1577,1838
aus,1471,1839
aus,1859,1840
aus,1586,1841
aus,1447,1842
aus,1677,1843
aus,1907,1844
aus,1962,1845
aus,2168,1846
aus,2508,1847
aus,2870,1848
aus,2836,1849
aus,2673,1850
aus,3173,1851
aus,3721,1852
aus,4074,1853
aus,3567,1854
aus,3386,1855
aus,4131,1856
aus,3646,1857
aus,3109,1858
aus,4014,1859
aus,3917,1860
aus,3858,1861
aus,3708,1862
aus,3695,1863
aus,3919,1864
aus,3738,1865
aus,3848,1866
aus,4207,1867
aus,4272,1868
aus,4187,1869
aus,4430,1870
aus,4464,1871
aus,4809,1872
aus,5175,1873
aus,5190,1874
aus,5601,1875
aus,5424,1876
aus,5463,1877
aus,5789,1878
aus,5691,1879
aus,5800,1880
aus,6029,1881
aus,5498,1882
aus,6057,1883
aus,5825,1884
aus,5985,1885
aus,5860,1886
aus,6269,1887
aus,6096,1888
aus,6425,1889
aus,6033,1890
aus,6316,1891
aus,5408,1892
aus,5018,1893
aus,5096,1894
aus,4720,1895
aus,4987,1896
aus,4629,1897
aus,5267,1898
aus,5197,1899
aus,5432,1900
aus,5195,1901
aus,5174,1902
aus,5517,1903
aus,5813,1904
aus,5795,1905
aus,6100,1906
aus,6248,1907
aus,6352,1908
aus,6741,1909
aus,7051,1910
aus,6908,1911
aus,6900,1912
aus,6979,1913
aus,6803,1914
aus,6627,1915
aus,6602,1916
aus,6484,1917
aus,6228,1918
aus,6382,1919
aus,6450,1920
aus,6647,1921
aus,6853,1922
aus,7027,1923
aus,7332,1924
aus,7516,1925
aus,7542,1926
aus,7503,1927
aus,7379,1928
aus,7123,1929
aus,6372,1930
aus,5892,1931
aus,6177,1932
aus,6554,1933
aus,6848,1934
aus,7197,1935
aus,7465,1936
aus,7776,1937
aus,7967,1938
aus,7912,1939
aus,8345,1940
aus,9187,1941
aus,10160,1942
aus,10430,1943
aus,9964,1944
aus,9362,1945
aus,8926,1946
aus,9020,1947
aus,9430,1948
aus,9795,1949
aus,10030,1950
aus,10160,1951
aus,10040,1952
aus,10160,1953
aus,10540,1954
aus,10860,1955
aus,10970,1956
aus,10950,1957
aus,11240,1958
aus,11680,1959
aus,11900,1960
aus,11710,1961
aus,12220,1962
aus,12720,1963
aus,13330,1964
aus,13740,1965
aus,13860,1966
aus,14530,1967
aus,15090,1968
aus,15650,1969
aus,16270,1970
aus,16630,1971
aus,16790,1972
aus,17430,1973
aus,17570,1974
aus,17820,1975
aus,18350,1976
aus,18330,1977
aus,18640,1978
aus,19380,1979
aus,19510,1980
aus,19840,1981
aus,19480,1982
aus,19210,1983
aus,20300,1984
aus,21040,1985
aus,21170,1986
aus,21890,1987
aus,22510,1988
aus,23130,1989
aus,23150,1990
aus,22890,1991
aus,23420,1992
aus,24050,1993
aus,24780,1994
aus,25520,1995
aus,26150,1996
aus,27000,1997
aus,28170,1998
aus,28980,1999
aus,29240,2000
aus,30040,2001
aus,30690,2002
aus,31630,2003
aus,32100,2004
aus,32800,2005
aus,33200,2006
aus,34200,2007
aus,34440,2008
aus,34390,2009
aus,34880,2010
aus,35250,2011
aus,36060,2012
aus,36670,2013
aus,37420,2014
aus,38080,2015
aus,38770,2016
aus,39520,2017
aus,40300,2018
aut,1404,1764
aut,1404,1765
aut,1405,1766
aut,1406,1767
aut,1407,1768
aut,1408,1769
aut,1409,1770
aut,1410,1771
aut,1410,1772
aut,1411,1773
aut,1412,1774
aut,1413,1775
aut,1414,1776
aut,1415,1777
aut,1416,1778
aut,1416,1779
aut,1417,1780
aut,1418,1781
aut,1419,1782
aut,1420,1783
aut,1421,1784
aut,1422,1785
aut,1422,1786
aut,1423,1787
aut,1424,1788
aut,1425,1789
aut,1426,1790
aut,1427,1791
aut,1428,1792
aut,1428,1793
aut,1429,1794
aut,1430,1795
aut,1431,1796
aut,1432,1797
aut,1433,1798
aut,1434,1799
aut,1435,1800
aut,1440,1801
aut,1446,1802
aut,1451,1803
aut,1457,1804
aut,1463,1805
aut,1468,1806
aut,1474,1807
aut,1480,1808
aut,1485,1809
aut,1491,1810
aut,1497,1811
aut,1503,1812
aut,1509,1813
aut,1514,1814
aut,1520,1815
aut,1526,1816
aut,1532,1817
aut,1538,1818
aut,1544,1819
aut,1550,1820
aut,1575,1821
aut,1600,1822
aut,1626,1823
aut,1652,1824
aut,1679,1825
aut,1706,1826
aut,1733,1827
aut,1761,1828
aut,1790,1829
aut,1819,1830
aut,1837,1831
aut,1856,1832
aut,1875,1833
aut,1894,1834
aut,1913,1835
aut,1933,1836
aut,1952,1837
aut,1972,1838
aut,1992,1839
aut,2013,1840
aut,2034,1841
aut,2056,1842
aut,2079,1843
aut,2101,1844
aut,2124,1845
aut,2147,1846
aut,2170,1847
aut,2194,1848
aut,2217,1849
aut,2241,1850
aut,2263,1851
aut,2285,1852
aut,2307,1853
aut,2329,1854
aut,2351,1855
aut,2374,1856
aut,2397,1857
aut,2420,1858
aut,2443,1859
aut,2467,1860
aut,2484,1861
aut,2501,1862
aut,2518,1863
aut,2535,1864
aut,2553,1865
aut,2570,1866
aut,2588,1867
aut,2606,1868
aut,2624,1869
aut,2642,1870
aut,2813,1871
aut,2815,1872
aut,2731,1873
aut,2834,1874
aut,2829,1875
aut,2874,1876
aut,2953,1877
aut,3031,1878
aut,2991,1879
aut,3013,1880
aut,3116,1881
aut,3115,1882
aut,3222,1883
aut,3287,1884
aut,3246,1885
aut,3330,1886
aut,3538,1887
aut,3509,1888
aut,3454,1889
aut,3619,1890
aut,3720,1891
aut,3771,1892
aut,3765,1893
aut,3951,1894
aut,4025,1895
aut,4053,1896
aut,4106,1897
aut,4303,1898
aut,4360,1899
aut,4362,1900
aut,4345,1901
aut,4478,1902
aut,4481,1903
aut,4513,1904
aut,4728,1905
aut,4871,1906
aut,5130,1907
aut,5113,1908
aut,5057,1909
aut,5090,1910
aut,5206,1911
aut,5422,1912
aut,5361,1913
aut,4448,1914
aut,4104,1915
aut,4065,1916
aut,4001,1917
aut,3952,1918
aut,3495,1919
aut,3732,1920
aut,4100,1921
aut,4451,1922
aut,4397,1923
aut,4893,1924
aut,5208,1925
aut,5280,1926
aut,5423,1927
aut,5658,1928
aut,5721,1929
aut,5547,1930
aut,5086,1931
aut,4547,1932
aut,4383,1933
aut,4411,1934
aut,4496,1935
aut,4633,1936
aut,4882,1937
aut,5506,1938
aut,6336,1939
aut,6125,1940
aut,6524,1941
aut,6161,1942
aut,6288,1943
aut,5888,1944
aut,2668,1945
aut,3027,1946
aut,3351,1947
aut,4277,1948
aut,5094,1949
aut,5733,1950
aut,6125,1951
aut,6137,1952
aut,6400,1953
aut,7046,1954
aut,7817,1955
aut,8348,1956
aut,8843,1957
aut,9137,1958
aut,9361,1959
aut,10080,1960
aut,10560,1961
aut,10750,1962
aut,11120,1963
aut,11710,1964
aut,11960,1965
aut,12550,1966
aut,12830,1967
aut,13340,1968
aut,14130,1969
aut,15080,1970
aut,15780,1971
aut,16660,1972
aut,17380,1973
aut,18030,1974
aut,18020,1975
aut,18870,1976
aut,19750,1977
aut,19690,1978
aut,20800,1979
aut,21280,1980
aut,21220,1981
aut,21600,1982
aut,22270,1983
aut,22340,1984
aut,22820,1985
aut,23330,1986
aut,23690,1987
aut,24370,1988
aut,25310,1989
aut,26130,1990
aut,26740,1991
aut,27040,1992
aut,26880,1993
aut,27460,1994
aut,27920,1995
aut,28600,1996
aut,29100,1997
aut,30110,1998
aut,31040,1999
aut,32010,2000
aut,32200,2001
aut,32420,2002
aut,32740,2003
aut,33460,2004
aut,34110,2005
aut,35180,2006
aut,36340,2007
aut,36700,2008
aut,35200,2009
aut,35820,2010
aut,36640,2011
aut,36730,2012
aut,36940,2013
aut,37390,2014
aut,37810,2015
aut,38240,2016
aut,38620,2017
aut,38990,2018
aze,477.2,1800
aze,478.1,1820
aze,678,1885
aze,651.2,1886
aze,760.7,1887
aze,731.1,1888
aze,679.2,1889
aze,675.7,1890
aze,618.4,1891
aze,676.3,1892
aze,765.7,1893
aze,869.8,1894
aze,804.1,1895
aze,884.8,1896
aze,869.2,1897
aze,891.4,1898
aze,945.1,1899
aze,923.9,1900
aze,946,1901
aze,1027,1902
aze,955.3,1903
aze,1055,1904
aze,933.3,1905
aze,891.2,1906
aze,855.5,1907
aze,933.4,1908
aze,968.2,1909
aze,1032,1910
aze,952.7,1911
aze,1028,1912
aze,1079,1913
aze,1030,1914
aze,1059,1915
aze,940.5,1916
aze,825,1917
aze,504.6,1918
aze,434.6,1919
aze,435.9,1920
aze,398.7,1921
aze,462.3,1922
aze,532,1923
aze,673.3,1924
aze,840.7,1925
aze,943,1926
aze,981.4,1927
aze,1031,1928
aze,1042,1929
aze,1088,1930
aze,1097,1931
aze,1079,1932
aze,1119,1933
aze,1220,1934
aze,1394,1935
aze,1487,1936
aze,1609,1937
aze,1603,1938
aze,1666,1939
aze,1595,1940
aze,1416,1946
aze,1572,1947
aze,1774,1948
aze,1936,1949
aze,2095,1950
aze,2067,1951
aze,2161,1952
aze,2215,1953
aze,2281,1954
aze,2431,1955
aze,2615,1956
aze,2619,1957
aze,2764,1958
aze,2682,1959
aze,2882,1960
aze,2993,1961
aze,3024,1962
aze,2911,1963
aze,3242,1964
aze,3384,1965
aze,3508,1966
aze,3625,1967
aze,3799,1968
aze,3816,1969
aze,4072,1970
aze,4139,1971
aze,4121,1972
aze,4425,1973
aze,4488,1974
aze,4437,1975
aze,4579,1976
aze,4622,1977
aze,4673,1978
aze,4589,1979
aze,4535,1980
aze,4516,1981
aze,4566,1982
aze,4649,1983
aze,4641,1984
aze,4618,1985
aze,4741,1986
aze,4738,1987
aze,4776,1988
aze,4799,1989
aze,4629,1990
aze,4529,1991
aze,3456,1992
aze,2628,1993
aze,2089,1994
aze,1829,1995
aze,1843,1996
aze,1943,1997
aze,2132,1998
aze,2286,1999
aze,2533,2000
aze,2776,2001
aze,3059,2002
aze,3388,2003
aze,3760,2004
aze,4648,2005
aze,6174,2006
aze,7617,2007
aze,8331,2008
aze,8985,2009
aze,9326,2010
aze,9218,2011
aze,9291,2012
aze,9599,2013
aze,10080,2014
aze,10480,2015
aze,10750,2016
aze,11010,2017
aze,11360,2018
bhs,1409,1800
bhs,1409,1820
bhs,2600,1913
bhs,6290,1938
bhs,6290,1950
bhs,13690,1960
bhs,14400,1961
bhs,15120,1962
bhs,15880,1963
bhs,16710,1964
bhs,17610,1965
bhs,18380,1966
bhs,19320,1967
bhs,20150,1968
bhs,21220,1969
bhs,19420,1970
bhs,19230,1971
bhs,18150,1972
bhs,19140,1973
bhs,15630,1974
bhs,13060,1975
bhs,13460,1976
bhs,14380,1977
bhs,16070,1978
bhs,19830,1979
bhs,20670,1980
bhs,19640,1981
bhs,20430,1982
bhs,21360,1983
bhs,21420,1984
bhs,21870,1985
bhs,22020,1986
bhs,22440,1987
bhs,22550,1988
bhs,22670,1989
bhs,21910,1990
bhs,20600,1991
bhs,19430,1992
bhs,19120,1993
bhs,19350,1994
bhs,19840,1995
bhs,20330,1996
bhs,20990,1997
bhs,22070,1998
bhs,22620,1999
bhs,22730,2000
bhs,22600,2001
bhs,22810,2002
bhs,22740,2003
bhs,22750,2004
bhs,23020,2005
bhs,23310,2006
bhs,23370,2007
bhs,22560,2008
bhs,21220,2009
bhs,21020,2010
bhs,21130,2011
bhs,21420,2012
bhs,21750,2013
bhs,22050,2014
bhs,22350,2015
bhs,22660,2016
bhs,22970,2017
bhs,23280,2018
bhr,809,1800
bhr,812.8,1820
bhr,1395,1913
bhr,1575,1934
bhr,9158,1950
bhr,9508,1951
bhr,9867,1952
bhr,10230,1953
bhr,10600,1954
bhr,10960,1955
bhr,11310,1956
bhr,11640,1957
bhr,11920,1958
bhr,12170,1959
bhr,12370,1960
bhr,12540,1961
bhr,12750,1962
bhr,13030,1963
bhr,13370,1964
bhr,13810,1965
bhr,14290,1966
bhr,14800,1967
bhr,15320,1968
bhr,15860,1969
bhr,16480,1970
bhr,17330,1971
bhr,18270,1972
bhr,19040,1973
bhr,19900,1974
bhr,17070,1975
bhr,18770,1976
bhr,19340,1977
bhr,19210,1978
bhr,18370,1979
bhr,19100,1980
bhr,18770,1981
bhr,19210,1982
bhr,19770,1983
bhr,19830,1984
bhr,19040,1985
bhr,18780,1986
bhr,18520,1987
bhr,18570,1988
bhr,18430,1989
bhr,17860,1990
bhr,18150,1991
bhr,19040,1992
bhr,20070,1993
bhr,19500,1994
bhr,19760,1995
bhr,20100,1996
bhr,20290,1997
bhr,20830,1998
bhr,21320,1999
bhr,22020,2000
bhr,22630,2001
bhr,23400,2002
bhr,24690,2003
bhr,25660,2004
bhr,27240,2005
bhr,28480,2006
bhr,30260,2007
bhr,31540,2008
bhr,24420,2009
bhr,24010,2010
bhr,24040,2011
bhr,24470,2012
bhr,24990,2013
bhr,25300,2014
bhr,25710,2015
bhr,26150,2016
bhr,26590,2017
bhr,27060,2018
bgd,614.5,1764
bgd,614.4,1765
bgd,614.2,1766
bgd,614,1767
bgd,613.9,1768
bgd,613.7,1769
bgd,613.6,1770
bgd,613.4,1771
bgd,613.2,1772
bgd,613.1,1773
bgd,612.9,1774
bgd,612.8,1775
bgd,612.6,1776
bgd,612.4,1777
bgd,612.3,1778
bgd,612.1,1779
bgd,612,1780
bgd,611.8,1781
bgd,611.7,1782
bgd,611.5,1783
bgd,611.3,1784
bgd,611.2,1785
bgd,611,1786
bgd,610.9,1787
bgd,610.7,1788
bgd,610.5,1789
bgd,610.4,1790
bgd,610.2,1791
bgd,610.1,1792
bgd,609.9,1793
