old_version_of_income_per_person_version_8,geo,time
472.1,afg,1800
472.1,afg,1820
638.4,afg,1913
757.3,afg,1950
766.8,afg,1951
779.4,afg,1952
812.9,afg,1953
815.4,afg,1954
816.4,afg,1955
837.1,afg,1956
820.9,afg,1957
849.7,afg,1958
856.2,afg,1959
868.5,afg,1960
857.4,afg,1961
853.1,afg,1962
849.4,afg,1963
846.3,afg,1964
845.2,afg,1965
833.6,afg,1966
836.2,afg,1967
845.1,afg,1968
837.6,afg,1969
833.3,afg,1970
773.7,afg,1971
740,afg,1972
803.5,afg,1973
825.6,afg,1974
846.4,afg,1975
866.2,afg,1976
786.1,afg,1977
827.1,afg,1978
809.1,afg,1979
810.4,afg,1980
896.9,afg,1981
978,afg,1982
1013,afg,1983
994.6,afg,1984
961.9,afg,1985
1031,afg,1986
852.4,afg,1987
770,afg,1988
751.4,afg,1989
709.5,afg,1990
705.4,afg,1991
649.3,afg,1992
558.9,afg,1993
500.4,afg,1994
601.9,afg,1995
617.9,afg,1996
635.3,afg,1997
653.3,afg,1998
671,afg,1999
663.9,afg,2000
595,afg,2001
726.7,afg,2002
785.1,afg,2003
804.7,afg,2004
874,afg,2005
910.4,afg,2006
1013,afg,2007
1019,afg,2008
1217,afg,2009
601.2,alb,1800
613.8,alb,1820
682.7,alb,1870
914.8,alb,1890
1048,alb,1900
1194,alb,1910
1241,alb,1913
1418,alb,1929
1532,alb,1950
1598,alb,1951
1601,alb,1952
1666,alb,1953
1715,alb,1954
1807,alb,1955
1825,alb,1956
1942,alb,1957
2030,alb,1958
2113,alb,1959
2220,alb,1960
2239,alb,1961
2313,alb,1962
2392,alb,1963
2474,alb,1964
2564,alb,1965
2660,alb,1966
2760,alb,1967
2860,alb,1968
2957,alb,1969
3066,alb,1970
3189,alb,1971
3313,alb,1972
3478,alb,1973
3491,alb,1974
3504,alb,1975
3518,alb,1976
3533,alb,1977
3549,alb,1978
3567,alb,1979
3592,alb,1980
3611,alb,1981
3631,alb,1982
3652,alb,1983
3673,alb,1984
3692,alb,1985
3716,alb,1986
3739,alb,1987
3763,alb,1988
3791,alb,1989
3825,alb,1990
2718,alb,1991
2497,alb,1992
2717,alb,1993
2919,alb,1994
3286,alb,1995
3570,alb,1996
3193,alb,1997
3585,alb,1998
3928,alb,1999
4195,alb,2000
4476,alb,2001
4604,alb,2002
4855,alb,2003
5115,alb,2004
5369,alb,2005
5635,alb,2006
5967,alb,2007
6400,alb,2008
6546,alb,2009
766.3,dza,1800
765.9,dza,1820
1273,dza,1870
2071,dza,1913
2429,dza,1950
2398,dza,1951
2449,dza,1952
2436,dza,1953
2558,dza,1954
2572,dza,1955
2764,dza,1956
3014,dza,1957
3060,dza,1958
3548,dza,1959
3717,dza,1960
3203,dza,1961
2551,dza,1962
3147,dza,1963
3214,dza,1964
3328,dza,1965
3071,dza,1966
3247,dza,1967
3520,dza,1968
3748,dza,1969
4004,dza,1970
3559,dza,1971
4183,dza,1972
4195,dza,1973
4321,dza,1974
4489,dza,1975
4643,dza,1976
4910,dza,1977
5373,dza,1978
5682,dza,1979
5610,dza,1980
5573,dza,1981
5745,dza,1982
5854,dza,1983
5987,dza,1984
6107,dza,1985
5876,dza,1986
5681,dza,1987
5416,dza,1988
5458,dza,1989
5245,dza,1990
5061,dza,1991
5023,dza,1992
4800,dza,1993
4653,dza,1994
4732,dza,1995
4824,dza,1996
4797,dza,1997
4965,dza,1998
5049,dza,1999
5099,dza,2000
5156,dza,2001
5288,dza,2002
5577,dza,2003
5791,dza,2004
6011,dza,2005
5969,dza,2006
6041,dza,2007
6175,dza,2008
6207,dza,2009
674.5,asm,1800
674.5,asm,1820
911.8,asm,1913
4465,asm,1950
6284,asm,1973
6497,asm,1990
7776,asm,2001
9618,asm,2005
10060,asm,2006
1260,and,1800
1303,and,1820
3856,and,1913
32390,and,1970
32190,and,1971
33080,and,1972
33950,and,1973
34250,and,1974
33020,and,1975
32840,and,1976
32630,and,1977
32010,and,1978
30830,and,1979
30180,and,1980
28680,and,1981
27520,and,1982
26570,and,1983
25820,and,1984
25470,and,1985
25620,and,1986
26580,and,1987
27520,and,1988
28280,and,1989
28510,and,1990
28090,and,1991
27040,and,1992
25510,and,1993
25090,and,1994
25060,and,1995
25840,and,1996
28060,and,1997
28980,and,1998
30140,and,1999
30270,and,2000
33290,and,2001
34490,and,2002
35930,and,2003
37430,and,2004
39000,and,2005
40650,and,2006
40490,and,2007
41350,and,2008
359.9,ago,1800
359.9,ago,1820
556.1,ago,1913
3363,ago,1950
3441,ago,1951
3521,ago,1952
3599,ago,1953
3451,ago,1954
3672,ago,1955
3549,ago,1956
3828,ago,1957
3966,ago,1958
3918,ago,1959
4006,ago,1960
4464,ago,1961
4269,ago,1962
4414,ago,1963
4826,ago,1964
5102,ago,1965
5308,ago,1966
5523,ago,1967
5347,ago,1968
5408,ago,1969
5652,ago,1970
5526,ago,1971
5473,ago,1972
5722,ago,1973
5470,ago,1974
3431,ago,1975
3050,ago,1976
3009,ago,1977
3071,ago,1978
3065,ago,1979
3075,ago,1980
2953,ago,1981
2757,ago,1982
2585,ago,1983
2527,ago,1984
2493,ago,1985
2221,ago,1986
2430,ago,1987
2729,ago,1988
2731,ago,1989
2777,ago,1990
2731,ago,1991
2628,ago,1992
1870,ago,1993
1851,ago,1994
1989,ago,1995
2157,ago,1996
2277,ago,1997
2384,ago,1998
2417,ago,1999
2447,ago,2000
2480,ago,2001
2773,ago,2002
2785,ago,2003
3007,ago,2004
3533,ago,2005
4070,ago,2006
4755,ago,2007
5229,ago,2008
5056,ago,2009
775.7,aia,1800
775.7,aia,1820
1431,aia,1913
5689,aia,1970
5475,aia,1971
6032,aia,1972
6214,aia,1973
6149,aia,1974
6318,aia,1975
6394,aia,1976
6391,aia,1977
6858,aia,1978
7507,aia,1979
7867,aia,1980
8152,aia,1981
8050,aia,1982
8016,aia,1983
8264,aia,1984
8976,aia,1985
9911,aia,1986
10600,aia,1987
11610,aia,1988
12220,aia,1989
12340,aia,1990
11710,aia,1991
12200,aia,1992
12770,aia,1993
13480,aia,1994
12890,aia,1995
12960,aia,1996
14100,aia,1997
15300,aia,1998
15610,aia,1999
15550,aia,2000
15680,aia,2001
15180,aia,2002
15300,aia,2003
18280,aia,2004
19480,aia,2005
22960,aia,2006
26970,aia,2007
30380,aia,2008
538.4,atg,1800
538.4,atg,1820
993.3,atg,1913
3949,atg,1970
4138,atg,1971
4334,atg,1972
4598,atg,1973
4676,atg,1974
4382,atg,1975
3992,atg,1976
4320,atg,1977
4535,atg,1978
5106,atg,1979
5532,atg,1980
5882,atg,1981
5973,atg,1982
6453,atg,1983
7024,atg,1984
7694,atg,1985
8514,atg,1986
9474,atg,1987
10430,atg,1988
11210,atg,1989
11570,atg,1990
11750,atg,1991
11680,atg,1992
12040,atg,1993
12480,atg,1994
11650,atg,1995
12100,atg,1996
12390,atg,1997
12610,atg,1998
12830,atg,1999
12740,atg,2000
12770,atg,2001
12870,atg,2002
13350,atg,2003
14110,atg,2004
14580,atg,2005
16280,atg,2006
17150,atg,2007
17260,atg,2008
15930,atg,2009
871.6,arg,1800
871.6,arg,1820
1885,arg,1875
1867,arg,1876
2002,arg,1877
1840,arg,1878
1863,arg,1879
1770,arg,1880
1743,arg,1881
2141,arg,1882
2334,arg,1883
2426,arg,1884
2770,arg,1885
2695,arg,1886
2795,arg,1887
3157,arg,1888
3365,arg,1889
2983,arg,1890
2730,arg,1891
3176,arg,1892
3267,arg,1893
3665,arg,1894
3949,arg,1895
4246,arg,1896
3317,arg,1897
3499,arg,1898
4011,arg,1899
3420,arg,1900
3612,arg,1901
3437,arg,1902
3831,arg,1903
4131,arg,1904
4562,arg,1905
4580,arg,1906
4464,arg,1907
4694,arg,1908
4708,arg,1909
4832,arg,1910
4726,arg,1911
4923,arg,1912
4778,arg,1913
4092,arg,1914
3950,arg,1915
3768,arg,1916
3398,arg,1917
3962,arg,1918
4039,arg,1919
4263,arg,1920
4242,arg,1921
4452,arg,1922
4807,arg,1923
5036,arg,1924
4861,arg,1925
4962,arg,1926
5178,arg,1927
5357,arg,1928
5457,arg,1929
5081,arg,1930
4634,arg,1931
4394,arg,1932
4518,arg,1933
4790,arg,1934
4909,arg,1935
4873,arg,1936
5150,arg,1937
5085,arg,1938
5200,arg,1939
5202,arg,1940
5393,arg,1941
5368,arg,1942
5248,arg,1943
5758,arg,1944
5483,arg,1945
5845,arg,1946
6360,arg,1947
6560,arg,1948
6323,arg,1949
6253,arg,1950
6362,arg,1951
5911,arg,1952
6108,arg,1953
6243,arg,1954
6567,arg,1955
6630,arg,1956
6857,arg,1957
7158,arg,1958
6575,arg,1959
6985,arg,1960
7367,arg,1961
7133,arg,1962
6853,arg,1963
7453,arg,1964
8022,arg,1965
7956,arg,1966
8053,arg,1967
8284,arg,1968
8871,arg,1969
9212,arg,1970
9408,arg,1971
9443,arg,1972
9633,arg,1973
9990,arg,1974
9766,arg,1975
9612,arg,1976
10080,arg,1977
9603,arg,1978
10120,arg,1979
10130,arg,1980
9422,arg,1981
8998,arg,1982
9239,arg,1983
9302,arg,1984
8526,arg,1985
9027,arg,1986
9140,arg,1987
8846,arg,1988
8108,arg,1989
7847,arg,1990
8576,arg,1991
9308,arg,1992
9742,arg,1993
10210,arg,1994
9808,arg,1995
10250,arg,1996
10970,arg,1997
11270,arg,1998
10770,arg,1999
10570,arg,2000
9993,arg,2001
8798,arg,2002
9481,arg,2003
10230,arg,2004
11060,arg,2005
11880,arg,2006
12780,arg,2007
13520,arg,2008
13500,arg,2009
502.6,arm,1800
513.2,arm,1820
1144,arm,1913
2242,arm,1950
2849,arm,1973
2809,arm,1990
2437,arm,1991
1443,arm,1992
1376,arm,1993
1499,arm,1994
1632,arm,1995
1732,arm,1996
1791,arm,1997
1928,arm,1998
1993,arm,1999
2114,arm,2000
2328,arm,2001
2692,arm,2002
3079,arm,2003
3414,arm,2004
3903,arm,2005
4413,arm,2006
5012,arm,2007
5339,arm,2008
4523,arm,2009
575.9,abw,1800
575.9,abw,1820
1062,abw,1913
4224,abw,1970
4568,abw,1971
4940,abw,1972
5344,abw,1973
5786,abw,1974
6270,abw,1975
6804,abw,1976
7390,abw,1977
8026,abw,1978
8702,abw,1979
9410,abw,1980
10130,abw,1981
10870,abw,1982
11670,abw,1983
12590,abw,1984
13680,abw,1985
15020,abw,1986
17670,abw,1987
21250,abw,1988
23850,abw,1989
24320,abw,1990
25170,abw,1991
25120,abw,1992
25280,abw,1993
25830,abw,1994
25360,abw,1995
24970,abw,1996
26480,abw,1997
27960,abw,1998
27960,abw,1999
28710,abw,2000
27880,abw,2001
26470,abw,2002
25780,abw,2003
26970,abw,2004
26760,abw,2005
26480,abw,2006
26070,abw,2007
25350,abw,2008
541.4,aus,1700
671.5,aus,1800
701,aus,1820
707.4,aus,1821
728.1,aus,1822
752.8,aus,1823
794.9,aus,1824
833.2,aus,1825
849,aus,1826
874.8,aus,1827
896.8,aus,1828
946.6,aus,1829
1148,aus,1830
1187,aus,1831
1213,aus,1832
1218,aus,1833
1281,aus,1834
1550,aus,1835
1523,aus,1836
1597,aus,1837
1577,aus,1838
1471,aus,1839
1859,aus,1840
1586,aus,1841
1447,aus,1842
1677,aus,1843
1907,aus,1844
1962,aus,1845
2168,aus,1846
2508,aus,1847
2870,aus,1848
2836,aus,1849
2673,aus,1850
3173,aus,1851
3721,aus,1852
4074,aus,1853
3567,aus,1854
3386,aus,1855
4131,aus,1856
3646,aus,1857
3109,aus,1858
4014,aus,1859
3917,aus,1860
3858,aus,1861
3708,aus,1862
3695,aus,1863
3919,aus,1864
3738,aus,1865
3848,aus,1866
4207,aus,1867
4272,aus,1868
4187,aus,1869
4430,aus,1870
4464,aus,1871
4809,aus,1872
5175,aus,1873
5190,aus,1874
5601,aus,1875
5424,aus,1876
5463,aus,1877
5789,aus,1878
5691,aus,1879
5800,aus,1880
6029,aus,1881
5498,aus,1882
6057,aus,1883
5825,aus,1884
5985,aus,1885
5860,aus,1886
6269,aus,1887
6096,aus,1888
6425,aus,1889
6033,aus,1890
6316,aus,1891
5408,aus,1892
5018,aus,1893
5096,aus,1894
4720,aus,1895
4987,aus,1896
4629,aus,1897
5267,aus,1898
5197,aus,1899
5432,aus,1900
5195,aus,1901
5174,aus,1902
5517,aus,1903
5813,aus,1904
5795,aus,1905
6100,aus,1906
6248,aus,1907
6352,aus,1908
6741,aus,1909
7051,aus,1910
6908,aus,1911
6900,aus,1912
6979,aus,1913
6803,aus,1914
6627,aus,1915
6602,aus,1916
6484,aus,1917
6228,aus,1918
6382,aus,1919
6450,aus,1920
6647,aus,1921
6853,aus,1922
7027,aus,1923
7332,aus,1924
7516,aus,1925
7542,aus,1926
7503,aus,1927
7379,aus,1928
7123,aus,1929
6372,aus,1930
5892,aus,1931
6177,aus,1932
6554,aus,1933
6848,aus,1934
7197,aus,1935
7465,aus,1936
7776,aus,1937
7967,aus,1938
7912,aus,1939
8345,aus,1940
9187,aus,1941
10160,aus,1942
10430,aus,1943
9964,aus,1944
9362,aus,1945
8926,aus,1946
9020,aus,1947
9430,aus,1948
9795,aus,1949
10030,aus,1950
10160,aus,1951
10040,aus,1952
10160,aus,1953
10540,aus,1954
10860,aus,1955
10970,aus,1956
10950,aus,1957
11240,aus,1958
11680,aus,1959
11900,aus,1960
11710,aus,1961
12220,aus,1962
12720,aus,1963
13330,aus,1964
13740,aus,1965
13860,aus,1966
14530,aus,1967
15090,aus,1968
15650,aus,1969
16270,aus,1970
16630,aus,1971
16790,aus,1972
17430,aus,1973
17570,aus,1974
17820,aus,1975
18350,aus,1976
18330,aus,1977
18640,aus,1978
19380,aus,1979
19510,aus,1980
19840,aus,1981
19480,aus,1982
19210,aus,1983
20300,aus,1984
21040,aus,1985
21170,aus,1986
21890,aus,1987
22510,aus,1988
23130,aus,1989
23150,aus,1990
22890,aus,1991
23420,aus,1992
24050,aus,1993
24780,aus,1994
25520,aus,1995
26150,aus,1996
27000,aus,1997
28170,aus,1998
28980,aus,1999
29240,aus,2000
30040,aus,2001
30690,aus,2002
31630,aus,2003
32100,aus,2004
32800,aus,2005
33120,aus,2006
34080,aus,2007
34240,aus,2008
34330,aus,2009
1536,aut,1700
1821,aut,1800
1884,aut,1820
2163,aut,1830
2343,aut,1840
2553,aut,1850
2750,aut,1860
2881,aut,1870
3062,aut,1871
3057,aut,1872
2959,aut,1873
3064,aut,1874
3053,aut,1875
3094,aut,1876
3172,aut,1877
3249,aut,1878
3199,aut,1879
3216,aut,1880
3318,aut,1881
3310,aut,1882
3417,aut,1883
3478,aut,1884
3427,aut,1885
3508,aut,1886
3720,aut,1887
3680,aut,1888
3616,aut,1889
3780,aut,1890
3877,aut,1891
3922,aut,1892
3906,aut,1893
4091,aut,1894
4158,aut,1895
4178,aut,1896
4223,aut,1897
4417,aut,1898
4465,aut,1899
4458,aut,1900
4430,aut,1901
4556,aut,1902
4549,aut,1903
4573,aut,1904
4780,aut,1905
4913,aut,1906
5164,aut,1907
5135,aut,1908
5068,aut,1909
5090,aut,1910
5206,aut,1911
5422,aut,1912
5361,aut,1913
4448,aut,1914
4104,aut,1915
4065,aut,1916
4001,aut,1917
3952,aut,1918
3495,aut,1919
3732,aut,1920
4100,aut,1921
4451,aut,1922
4397,aut,1923
4893,aut,1924
5208,aut,1925
5280,aut,1926
5423,aut,1927
5658,aut,1928
5721,aut,1929
5547,aut,1930
5086,aut,1931
4547,aut,1932
4383,aut,1933
4411,aut,1934
4496,aut,1935
4633,aut,1936
4882,aut,1937
5506,aut,1938
6336,aut,1939
6125,aut,1940
6524,aut,1941
6161,aut,1942
6288,aut,1943
5888,aut,1944
2668,aut,1945
3027,aut,1946
3351,aut,1947
4277,aut,1948
5094,aut,1949
5733,aut,1950
6125,aut,1951
6137,aut,1952
6400,aut,1953
7046,aut,1954
7817,aut,1955
8348,aut,1956
8843,aut,1957
9137,aut,1958
9361,aut,1959
10080,aut,1960
10560,aut,1961
10750,aut,1962
11120,aut,1963
11710,aut,1964
11960,aut,1965
12550,aut,1966
12830,aut,1967
13340,aut,1968
14130,aut,1969
15080,aut,1970
15780,aut,1971
16660,aut,1972
17380,aut,1973
18030,aut,1974
18020,aut,1975
18870,aut,1976
19750,aut,1977
19690,aut,1978
20800,aut,1979
21280,aut,1980
21220,aut,1981
21600,aut,1982
22270,aut,1983
22340,aut,1984
22820,aut,1985
23330,aut,1986
23690,aut,1987
24370,aut,1988
25310,aut,1989
26130,aut,1990
26740,aut,1991
27040,aut,1992
26880,aut,1993
27460,aut,1994
27920,aut,1995
28600,aut,1996
29100,aut,1997
30110,aut,1998
31040,aut,1999
32010,aut,2000
32200,aut,2001
32420,aut,2002
32740,aut,2003
33460,aut,2004
34110,aut,2005
35160,aut,2006
36350,aut,2007
37030,aut,2008
35640,aut,2009
640,aze,1800
653.4,aze,1820
1457,aze,1913
2854,aze,1950
4425,aze,1973
4629,aze,1990
4529,aze,1991
3456,aze,1992
2628,aze,1993
2089,aze,1994
1829,aze,1995
1843,aze,1996
1943,aze,1997
2132,aze,1998
2286,aze,1999
2533,aze,2000
2776,aze,2001
3059,aze,2002
3388,aze,2003
3760,aze,2004
4648,aze,2005
6183,aze,2006
7646,aze,2007
8382,aze,2008
9088,aze,2009
1409,bhs,1800
1409,bhs,1820
2600,bhs,1913
6290,bhs,1938
9612,bhs,1950
13690,bhs,1960
14400,bhs,1961
15120,bhs,1962
15880,bhs,1963
16710,bhs,1964
17610,bhs,1965
18380,bhs,1966
19320,bhs,1967
20150,bhs,1968
21220,bhs,1969
19420,bhs,1970
19230,bhs,1971
18150,bhs,1972
19140,bhs,1973
15630,bhs,1974
13060,bhs,1975
13460,bhs,1976
14380,bhs,1977
16070,bhs,1978
19830,bhs,1979
20670,bhs,1980
19640,bhs,1981
20430,bhs,1982
21360,bhs,1983
21420,bhs,1984
21870,bhs,1985
22020,bhs,1986
22440,bhs,1987
22550,bhs,1988
22670,bhs,1989
21910,bhs,1990
20600,bhs,1991
19430,bhs,1992
19120,bhs,1993
19350,bhs,1994
19840,bhs,1995
20330,bhs,1996
20990,bhs,1997
22070,bhs,1998
22620,bhs,1999
22730,bhs,2000
22600,bhs,2001
22810,bhs,2002
22740,bhs,2003
22750,bhs,2004
23020,bhs,2005
23670,bhs,2006
23520,bhs,2007
22830,bhs,2008
21530,bhs,2009
809,bhr,1800
812.8,bhr,1820
1395,bhr,1913
1575,bhr,1934
9158,bhr,1950
9508,bhr,1951
9867,bhr,1952
10230,bhr,1953
10600,bhr,1954
10960,bhr,1955
11310,bhr,1956
11640,bhr,1957
11920,bhr,1958
12170,bhr,1959
12370,bhr,1960
12540,bhr,1961
12750,bhr,1962
13030,bhr,1963
13370,bhr,1964
13810,bhr,1965
14290,bhr,1966
14800,bhr,1967
15320,bhr,1968
15860,bhr,1969
16480,bhr,1970
17330,bhr,1971
18270,bhr,1972
19040,bhr,1973
19900,bhr,1974
17070,bhr,1975
18770,bhr,1976
19340,bhr,1977
19210,bhr,1978
18370,bhr,1979
19100,bhr,1980
18770,bhr,1981
19210,bhr,1982
19770,bhr,1983
19830,bhr,1984
19040,bhr,1985
18780,bhr,1986
18520,bhr,1987
18570,bhr,1988
18430,bhr,1989
17860,bhr,1990
18150,bhr,1991
19040,bhr,1992
20070,bhr,1993
19500,bhr,1994
19760,bhr,1995
20100,bhr,1996
20290,bhr,1997
20830,bhr,1998
21320,bhr,1999
22020,bhr,2000
22630,bhr,2001
23400,bhr,2002
24690,bhr,2003
25660,bhr,2004
27240,bhr,2005
28480,bhr,2006
30170,bhr,2007
31390,bhr,2008
24230,bhr,2009
624.8,bgd,1700
608.8,bgd,1800
605.6,bgd,1820
605.5,bgd,1850
605.7,bgd,1870
625.4,bgd,1884
643.8,bgd,1885
622.3,bgd,1886
649.5,bgd,1887
654.2,bgd,1888
635.3,bgd,1889
663.6,bgd,1890
601.5,bgd,1891
648.7,bgd,1892
664,bgd,1893
673,bgd,1894
655.3,bgd,1895
605.9,bgd,1896
715.4,bgd,1897
715.7,bgd,1898
658.8,bgd,1899
680.7,bgd,1900
690.5,bgd,1901
743.6,bgd,1902
749.6,bgd,1903
748.5,bgd,1904
730.5,bgd,1905
746.8,bgd,1906
697.3,bgd,1907
703,bgd,1908
794.8,bgd,1909
791.4,bgd,1910
784.7,bgd,1911
782.4,bgd,1912
764,bgd,1913
805,bgd,1914
784.7,bgd,1915
806.8,bgd,1916
791.5,bgd,1917
689.6,bgd,1918
784.2,bgd,1919
721.4,bgd,1920
771.9,bgd,1921
796.4,bgd,1922
762.6,bgd,1923
791.9,bgd,1924
793.3,bgd,1925
809.9,bgd,1926
802,bgd,1927
802,bgd,1928
826.8,bgd,1929
824.4,bgd,1930
807.9,bgd,1931
805.6,bgd,1932
795.1,bgd,1933
791.4,bgd,1934
773,bgd,1935
791.9,bgd,1936
768.1,bgd,1937
759.3,bgd,1938
765.3,bgd,1939
779.7,bgd,1940
784.6,bgd,1941
771.9,bgd,1942
793.2,bgd,1943
775.7,bgd,1944
754.3,bgd,1945
706.4,bgd,1946
673.4,bgd,1950
675.3,bgd,1951
684.2,bgd,1952
682.7,bgd,1953
682.5,bgd,1954
633.5,bgd,1955
687.9,bgd,1956
661.6,bgd,1957
636,bgd,1958
656.3,bgd,1959
679.4,bgd,1960
703.5,bgd,1961
686.3,bgd,1962
741,bgd,1963
734.1,bgd,1964
758.1,bgd,1965
752.6,bgd,1966
721.2,bgd,1967
772.1,bgd,1968
766.7,bgd,1969
785.1,bgd,1970
731.1,bgd,1971
630.2,bgd,1972
619.9,bgd,1973
682.1,bgd,1974
659.7,bgd,1975
674.2,bgd,1976
659.9,bgd,1977
687.1,bgd,1978
698.5,bgd,1979
683.5,bgd,1980
686.6,bgd,1981
677,bgd,1982
693,bgd,1983
713.9,bgd,1984
719.6,bgd,1985
735.9,bgd,1986
752,bgd,1987
759,bgd,1988
763.5,bgd,1989
798.6,bgd,1990
810.2,bgd,1991
837.8,bgd,1992
862.9,bgd,1993
884.1,bgd,1994
912.8,bgd,1995
939.2,bgd,1996
972.8,bgd,1997
1005,bgd,1998
1035,bgd,1999
1075,bgd,2000
1110,bgd,2001
1136,bgd,2002
1172,bgd,2003
1221,bgd,2004
1268,bgd,2005
1326,bgd,2006
1384,bgd,2007
1441,bgd,2008
1492,bgd,2009
1018,brb,1800
1018,brb,1820
1878,brb,1913
3245,brb,1950
5320,brb,1960
5712,brb,1961
6204,brb,1962
5863,brb,1963
6130,brb,1964
6806,brb,1965
7058,brb,1966
7789,brb,1967
8307,brb,1968
8904,brb,1969
9712,brb,1970
9814,brb,1971
9854,brb,1972
9991,brb,1973
11270,brb,1974
10980,brb,1975
11410,brb,1976
11820,brb,1977
12380,brb,1978
13300,brb,1979
13860,brb,1980
13500,brb,1981
12740,brb,1982
12680,brb,1983
13000,brb,1984
13020,brb,1985
13560,brb,1986
13780,brb,1987
14140,brb,1988
14530,brb,1989
13950,brb,1990
13290,brb,1991
12260,brb,1992
12300,brb,1993
12740,brb,1994
13010,brb,1995
13360,brb,1996
13900,brb,1997
14700,brb,1998
14710,brb,1999
14980,brb,2000
14530,brb,2001
14540,brb,2002
14780,brb,2003
15270,brb,2004
15840,brb,2005
16290,brb,2006
16800,brb,2007
16780,brb,2008
15850,brb,2009
717,blr,1800
732.1,blr,1820
1632,blr,1913
3198,blr,1950
4959,blr,1973
6808,blr,1990
6693,blr,1991
6014,blr,1992
5528,blr,1993
4869,blr,1994
4356,blr,1995
4475,blr,1996
4988,blr,1997
5412,blr,1998
5602,blr,1999
5936,blr,2000
6225,blr,2001
6546,blr,2002
7000,blr,2003
7807,blr,2004
8541,blr,2005
9431,blr,2006
10270,blr,2007
11320,blr,2008
11570,blr,2009
1530,bel,1800
1566,bel,1820
1608,bel,1830
2012,bel,1846
2093,bel,1847
2083,bel,1848
2127,bel,1849
2195,bel,1850
2241,bel,1851
2287,bel,1852
2332,bel,1853
2461,bel,1854
2463,bel,1855
2581,bel,1856
2631,bel,1857
2631,bel,1858
2614,bel,1859
2728,bel,1860
2749,bel,1861
2802,bel,1862
2862,bel,1863
2936,bel,1864
2915,bel,1865
2980,bel,1866
2974,bel,1867
3060,bel,1868
3171,bel,1869
3206,bel,1870
3195,bel,1871
3365,bel,1872
3361,bel,1873
3444,bel,1874
3409,bel,1875
3426,bel,1876
3438,bel,1877
3507,bel,1878
3511,bel,1879
3655,bel,1880
3661,bel,1881
3741,bel,1882
3751,bel,1883
3741,bel,1884
3743,bel,1885
3762,bel,1886
3878,bel,1887
3874,bel,1888
4032,bel,1889
4092,bel,1890
4052,bel,1891
4108,bel,1892
4125,bel,1893
4140,bel,1894
4192,bel,1895
4241,bel,1896
4283,bel,1897
4317,bel,1898
4367,bel,1899
4457,bel,1900
4443,bel,1901
4467,bel,1902
4507,bel,1903
4566,bel,1904
4639,bel,1905
4682,bel,1906
4700,bel,1907
4701,bel,1908
4747,bel,1909
4858,bel,1910
4960,bel,1911
5030,bel,1912
5046,bel,1913
3696,bel,1914
3028,bel,1915
3389,bel,1916
2822,bel,1917
2636,bel,1918
3249,bel,1919
4907,bel,1920
5167,bel,1921
5514,bel,1922
5865,bel,1923
6124,bel,1924
6131,bel,1925
6209,bel,1926
6183,bel,1927
6599,bel,1928
6763,bel,1929
6865,bel,1930
6615,bel,1931
6292,bel,1932
6216,bel,1933
6064,bel,1934
6335,bel,1935
6530,bel,1936
6834,bel,1937
6698,bel,1938
6424,bel,1939
5273,bel,1940
4502,bel,1941
4618,bel,1942
3741,bel,1943
3794,bel,1944
4049,bel,1945
6372,bel,1946
7176,bel,1947
7533,bel,1948
7749,bel,1949
7990,bel,1950
8393,bel,1951
8343,bel,1952
8645,bel,1953
8950,bel,1954
9245,bel,1955
9529,bel,1956
9715,bel,1957
9477,bel,1958
9675,bel,1959
10080,bel,1960
10510,bel,1961
10990,bel,1962
11400,bel,1963
12090,bel,1964
12410,bel,1965
12720,bel,1966
13150,bel,1967
13650,bel,1968
14520,bel,1969
15380,bel,1970
15900,bel,1971
16670,bel,1972
17640,bel,1973
18330,bel,1974
18030,bel,1975
19020,bel,1976
19120,bel,1977
19650,bel,1978
20090,bel,1979
20970,bel,1980
20700,bel,1981
20980,bel,1982
20980,bel,1983
21500,bel,1984
21710,bel,1985
22020,bel,1986
22530,bel,1987
23560,bel,1988
24270,bel,1989
24930,bel,1990
25290,bel,1991
25580,bel,1992
25230,bel,1993
25950,bel,1994
26480,bel,1995
26730,bel,1996
27560,bel,1997
28030,bel,1998
28940,bel,1999
29940,bel,2000
30090,bel,2001
30490,bel,2002
30740,bel,2003
31600,bel,2004
32080,bel,2005
32740,bel,2006
33450,bel,2007
33490,bel,2008
32260,bel,2009
543,blz,1800
543,blz,1820
1002,blz,1913
1731,blz,1950
1868,blz,1960
1893,blz,1961
1916,blz,1962
1941,blz,1963
1972,blz,1964
2009,blz,1965
2049,blz,1966
2099,blz,1967
2206,blz,1968
2275,blz,1969
2345,blz,1970
2403,blz,1971
2617,blz,1972
2725,blz,1973
3051,blz,1974
3105,blz,1975
3040,blz,1976
3159,blz,1977
3319,blz,1978
3472,blz,1979
3894,blz,1980
3841,blz,1981
3732,blz,1982
3580,blz,1983
3538,blz,1984
3485,blz,1985
3555,blz,1986
3845,blz,1987
4093,blz,1988
4543,blz,1989
4871,blz,1990
5298,blz,1991
5781,blz,1992
5959,blz,1993
5806,blz,1994
5677,blz,1995
5633,blz,1996
5632,blz,1997
5632,blz,1998
5992,blz,1999
6545,blz,2000
6669,blz,2001
6800,blz,2002
7204,blz,2003
7301,blz,2004
7290,blz,2005
7393,blz,2006
7251,blz,2007
7298,blz,2008
6998,blz,2009
553.7,ben,1800
553.7,ben,1820
855.5,ben,1913
