geo,year,life_expectancy
caf,1911,30
caf,1912,30
caf,1913,30
caf,1914,30
caf,1915,30
caf,1916,30
caf,1917,30
caf,1918,11.6022307
caf,1919,30
caf,1920,30
caf,1921,30.13104
caf,1922,30.26208
caf,1923,30.39312
caf,1924,30.52416
caf,1925,30.6552
caf,1926,30.78624
caf,1927,30.91728
caf,1928,31.04832
caf,1929,31.17936
caf,1930,31.3104
caf,1931,31.44144
caf,1932,31.57248
caf,1933,31.70352
caf,1934,31.83456
caf,1935,31.9656
caf,1936,32.09664
caf,1937,32.22768
caf,1938,32.35872
caf,1939,32.48976
caf,1940,32.6208
caf,1941,32.75184
caf,1942,32.88288
caf,1943,33.01392
caf,1944,33.14496
caf,1945,33.276
caf,1946,33.40704
caf,1947,34.19058
caf,1948,34.97412
caf,1949,35.75766
caf,1950,36.5412
caf,1951,36.88024
caf,1952,37.42628
caf,1953,37.97032
caf,1954,38.51236
caf,1955,39.0514
caf,1956,39.58744
caf,1957,40.12248
caf,1958,40.65752
caf,1959,41.19256
caf,1960,41.7306
caf,1961,42.27464
caf,1962,42.82968
caf,1963,43.40272
caf,1964,43.99976
caf,1965,44.6318
caf,1966,45.30984
caf,1967,46.03688
caf,1968,46.81292
caf,1969,47.63396
caf,1970,48.5
caf,1971,48.6
caf,1972,48.7
caf,1973,48.7
caf,1974,48.8
caf,1975,48.9
caf,1976,49.1
caf,1977,49.3
caf,1978,49.6
caf,1979,49.8
caf,1980,49.9
caf,1981,50.1
caf,1982,50.1
caf,1983,49.9
caf,1984,49.5
caf,1985,49.1
caf,1986,48.6
caf,1987,48.1
caf,1988,47.6
caf,1989,47.2
caf,1990,46.9
caf,1991,46.9
caf,1992,46.8
caf,1993,46.9
caf,1994,46.7
caf,1995,46.4
caf,1996,46.3
caf,1997,46.2
caf,1998,46.3
caf,1999,46.5
caf,2000,46.7
caf,2001,46.8
caf,2002,47.3
caf,2003,47.6
caf,2004,48
caf,2005,48.4
caf,2006,49
caf,2007,49.6
caf,2008,50.3
caf,2009,51.1
caf,2010,51.7
caf,2011,52.1
caf,2012,52.3
caf,2013,52.8
caf,2014,53.3
caf,2015,53.8
tcd,1800,30.9
tcd,1801,30.9
tcd,1802,30.9
tcd,1803,30.9
tcd,1804,30.9
tcd,1805,30.9
tcd,1806,30.9
tcd,1807,30.9
tcd,1808,30.9
tcd,1809,30.9
tcd,1810,30.9
tcd,1811,30.9
tcd,1812,30.9
tcd,1813,30.9
tcd,1814,30.9
tcd,1815,30.9
tcd,1816,30.9
tcd,1817,30.9
tcd,1818,30.9
tcd,1819,30.9
tcd,1820,30.9
tcd,1821,30.9
tcd,1822,30.9
tcd,1823,30.9
tcd,1824,30.9
tcd,1825,30.9
tcd,1826,30.9
tcd,1827,30.9
tcd,1828,30.9
tcd,1829,30.9
tcd,1830,30.9
tcd,1831,30.9
tcd,1832,30.9
tcd,1833,30.9
tcd,1834,30.9
tcd,1835,30.9
tcd,1836,30.9
tcd,1837,30.9
tcd,1838,30.9
tcd,1839,30.9
tcd,1840,30.9
tcd,1841,30.9
tcd,1842,30.9
tcd,1843,30.9
tcd,1844,30.9
tcd,1845,30.9
tcd,1846,30.9
tcd,1847,30.9
tcd,1848,30.9
tcd,1849,30.9
tcd,1850,30.9
tcd,1851,30.9
tcd,1852,30.9
tcd,1853,30.9
tcd,1854,30.9
tcd,1855,30.9
tcd,1856,30.9
tcd,1857,30.9
tcd,1858,30.9
tcd,1859,30.9
tcd,1860,30.9
tcd,1861,30.9
tcd,1862,30.9
tcd,1863,30.9
tcd,1864,30.9
tcd,1865,30.9
tcd,1866,30.9
tcd,1867,30.9
tcd,1868,30.9
tcd,1869,30.9
tcd,1870,30.9
tcd,1871,30.9
tcd,1872,30.9
tcd,1873,30.9
tcd,1874,30.9
tcd,1875,30.9
tcd,1876,30.9
tcd,1877,30.9
tcd,1878,30.9
tcd,1879,30.9
tcd,1880,30.9
tcd,1881,30.9
tcd,1882,30.9
tcd,1883,30.9
tcd,1884,30.9
tcd,1885,30.9
tcd,1886,30.9
tcd,1887,30.9
tcd,1888,30.9
tcd,1889,30.9
tcd,1890,30.9
tcd,1891,30.9
tcd,1892,30.9
tcd,1893,30.9
tcd,1894,30.9
tcd,1895,30.9
tcd,1896,30.9
tcd,1897,30.9
tcd,1898,30.9
tcd,1899,30.9
tcd,1900,30.9
tcd,1901,30.9
tcd,1902,30.9
tcd,1903,30.9
tcd,1904,30.9
tcd,1905,30.9
tcd,1906,30.9
tcd,1907,30.9
tcd,1908,30.9
tcd,1909,30.9
tcd,1910,30.9
tcd,1911,30.9
tcd,1912,30.9
tcd,1913,30.9
tcd,1914,30.9
tcd,1915,30.9
tcd,1916,30.9
tcd,1917,30.9
tcd,1918,18.09718107
tcd,1919,30.9
tcd,1920,30.9
tcd,1921,31.10538
tcd,1922,31.31076
tcd,1923,31.51614
tcd,1924,31.72152
tcd,1925,31.9269
tcd,1926,32.13228
tcd,1927,32.33766
tcd,1928,32.54304
tcd,1929,32.74842
tcd,1930,32.9538
tcd,1931,33.15918
tcd,1932,33.36456
tcd,1933,33.56994
tcd,1934,33.77532
tcd,1935,33.9807
tcd,1936,34.18608
tcd,1937,34.39146
tcd,1938,34.59684
tcd,1939,34.80222
tcd,1940,35.0076
tcd,1941,35.21298
tcd,1942,35.41836
tcd,1943,35.62374
tcd,1944,35.82912
tcd,1945,36.0345
tcd,1946,37.17088
tcd,1947,38.30726
tcd,1948,39.44364
tcd,1949,40.58002
tcd,1950,41.7164
tcd,1951,42.04678
tcd,1952,42.50416
tcd,1953,42.96354
tcd,1954,43.42692
tcd,1955,43.8923
tcd,1956,44.35968
tcd,1957,44.82906
tcd,1958,45.30044
tcd,1959,45.76982
tcd,1960,46.2382
tcd,1961,46.70358
tcd,1962,47.16696
tcd,1963,47.63134
tcd,1964,48.10272
tcd,1965,48.5931
tcd,1966,49.11848
tcd,1967,49.68486
tcd,1968,50.29324
tcd,1969,50.93662
tcd,1970,51.6
tcd,1971,51.7
tcd,1972,51.7
tcd,1973,52.2
tcd,1974,52.1
tcd,1975,52
tcd,1976,51.5
tcd,1977,51.6
tcd,1978,51.7
tcd,1979,51.7
tcd,1980,51.8
tcd,1981,51.7
tcd,1982,51.9
tcd,1983,52.1
tcd,1984,52.5
tcd,1985,53.4
tcd,1986,53.3
tcd,1987,50.9
tcd,1988,54.1
tcd,1989,54.1
tcd,1990,53.6
tcd,1991,54.3
tcd,1992,54.1
tcd,1993,54.2
tcd,1994,53.9
tcd,1995,53.7
tcd,1996,53.3
tcd,1997,53
tcd,1998,52.7
tcd,1999,52.5
tcd,2000,52.4
tcd,2001,52.6
tcd,2002,52.7
tcd,2003,52.9
tcd,2004,53.2
tcd,2005,53.6
tcd,2006,53.7
tcd,2007,54.5
tcd,2008,54.8
tcd,2009,55.5
tcd,2010,56.2
tcd,2011,56.5
tcd,2012,56.8
tcd,2013,57.1
tcd,2014,57.4
tcd,2015,57.7
chanisl,1950,68.516
chanisl,1951,68.714
chanisl,1952,69.09
chanisl,1953,69.425
chanisl,1954,69.72
chanisl,1955,69.974
chanisl,1956,70.19
chanisl,1957,70.369
chanisl,1958,70.515
chanisl,1959,70.636
chanisl,1960,70.739
chanisl,1961,70.833
chanisl,1962,70.928
chanisl,1963,71.03
chanisl,1964,71.143
chanisl,1965,71.265
chanisl,1966,71.391
chanisl,1967,71.512
chanisl,1968,71.623
chanisl,1969,71.726
chanisl,1970,71.823
chanisl,1971,71.919
chanisl,1972,72.02
chanisl,1973,72.133
chanisl,1974,72.261
chanisl,1975,72.409
chanisl,1976,72.58
chanisl,1977,72.773
chanisl,1978,72.983
chanisl,1979,73.208
chanisl,1980,73.439
chanisl,1981,75.507
chanisl,1982,75.726
chanisl,1983,75.94
chanisl,1984,76.143
chanisl,1985,76.338
chanisl,1986,76.528
chanisl,1987,76.72
chanisl,1988,76.921
chanisl,1989,77.136
chanisl,1990,77.366
chanisl,1991,77.612
chanisl,1992,77.871
chanisl,1993,78.139
chanisl,1994,78.407
chanisl,1995,78.672
chanisl,1996,78.925
chanisl,1997,79.16
chanisl,1998,79.375
chanisl,1999,79.57
chanisl,2000,79.745
chanisl,2001,79.902
chanisl,2002,80.047
chanisl,2003,80.186
chanisl,2004,80.324
chl,1800,32
chl,1801,32
chl,1802,32
chl,1803,32
chl,1804,32
chl,1805,32
chl,1806,32
chl,1807,32
chl,1808,32
chl,1809,32
chl,1810,32
chl,1811,32
chl,1812,32
chl,1813,32
chl,1814,32
chl,1815,32
chl,1816,32
chl,1817,32
chl,1818,32
chl,1819,32
chl,1820,32
chl,1821,32
chl,1822,32
chl,1823,32
chl,1824,32
chl,1825,32
chl,1826,32
chl,1827,32
chl,1828,32
chl,1829,32
chl,1830,32
chl,1831,32
chl,1832,32
chl,1833,32
chl,1834,32
chl,1835,32
chl,1836,32
chl,1837,32
chl,1838,32
chl,1839,32
chl,1840,32
chl,1841,32
chl,1842,32
chl,1843,32
chl,1844,32
chl,1845,32
chl,1846,32
chl,1847,32
chl,1848,32
chl,1849,32
chl,1850,32
chl,1851,32
chl,1852,32
chl,1853,32
chl,1854,32
chl,1855,32
chl,1856,32
chl,1857,32
chl,1858,32
chl,1859,32
chl,1860,32
chl,1861,32
chl,1862,32
chl,1863,32
chl,1864,32
chl,1865,32
chl,1866,32
chl,1867,32
chl,1868,32
chl,1869,32
chl,1870,32
chl,1871,32
chl,1872,32
chl,1873,32
chl,1874,32
chl,1875,32
chl,1876,32
chl,1877,32
chl,1878,32
chl,1879,32
chl,1880,32
chl,1881,32
chl,1882,32
chl,1883,32
chl,1884,32
chl,1885,32
chl,1886,32
chl,1887,32
chl,1888,32
chl,1889,32
chl,1890,32
chl,1891,32
chl,1892,32
chl,1893,32
chl,1894,32
chl,1895,32
chl,1896,32
chl,1897,32
chl,1898,32
chl,1899,32
chl,1900,32
chl,1901,32
chl,1902,32
chl,1903,31.7
chl,1904,31.4
chl,1905,31.1
chl,1906,30.8
chl,1907,30.5
chl,1908,30.78
chl,1909,31.06
chl,1910,31.34
chl,1911,31.62
chl,1912,31.9
chl,1913,31.96
chl,1914,32.02
chl,1915,32.08
chl,1916,32.14
chl,1917,32.2
chl,1918,28.27467288
chl,1919,31.96
chl,1920,31.84
chl,1921,31.75552
chl,1922,31.67104
chl,1923,32.78656
chl,1924,33.90208
chl,1925,35.0176
chl,1926,36.13312
chl,1927,37.24864
chl,1928,37.62416
chl,1929,37.99968
chl,1930,38.3752
chl,1931,38.75072
chl,1932,39.12624
chl,1933,39.24176
chl,1934,39.35728
chl,1935,39.4728
chl,1936,39.58832
chl,1937,39.70384
chl,1938,40.71936
chl,1939,41.73488
chl,1940,42.7504
chl,1941,43.76592
chl,1942,44.78144
chl,1943,45.59696
chl,1944,46.41248
chl,1945,47.228
chl,1946,48.04352
chl,1947,48.85904
chl,1948,51.03989333
chl,1949,53.22074667
chl,1950,55.4016
chl,1951,55.54612
chl,1952,55.80564
chl,1953,56.08116
chl,1954,56.36968
chl,1955,56.6742
chl,1956,56.99372
chl,1957,57.32924
chl,1958,57.68176
chl,1959,58.05528
chl,1960,58.4518
chl,1961,58.87432
chl,1962,59.32584
chl,1963,59.80736
chl,1964,60.31888
chl,1965,60.8564
chl,1966,61.41592
chl,1967,61.99044
chl,1968,62.57896
chl,1969,63.18148
chl,1970,63.8
chl,1971,64
chl,1972,63.8
chl,1973,64.8
chl,1974,66.1
chl,1975,67.2
chl,1976,67.4
chl,1977,68
chl,1978,68.6
chl,1979,69
chl,1980,69.7
chl,1981,70.5
chl,1982,70.9
chl,1983,70.9
chl,1984,71.2
chl,1985,71.8
chl,1986,72.6
chl,1987,73.1
chl,1988,72.9
chl,1989,72.7
chl,1990,73
chl,1991,74
chl,1992,74.8
chl,1993,75.1
chl,1994,75.1
chl,1995,75.2
chl,1996,75.6
chl,1997,76.1
chl,1998,76.5
chl,1999,76.9
chl,2000,77.2
chl,2001,77.4
chl,2002,77.6
chl,2003,77.8
chl,2004,78.1
chl,2005,78.4
chl,2006,78.6
chl,2007,78.8
chl,2008,78.9
chl,2009,78.8
chl,2010,78.8
chl,2011,78.9
chl,2012,79
chl,2013,79.1
chl,2014,79.2
chl,2015,79.3
chn,1800,32
chn,1801,32
chn,1802,32
chn,1803,32
chn,1804,32
chn,1805,32
chn,1806,32
chn,1807,32
chn,1808,32
chn,1809,32
chn,1810,32
chn,1811,32
chn,1812,32
chn,1813,32
chn,1814,32
chn,1815,32
chn,1816,32
chn,1817,32
chn,1818,32
chn,1819,32
chn,1820,32
chn,1821,32
chn,1822,32
chn,1823,32
chn,1824,32
chn,1825,32
chn,1826,32
chn,1827,32
chn,1828,32
chn,1829,32
chn,1830,32
chn,1831,32
chn,1832,32
chn,1833,32
chn,1834,32
chn,1835,32
chn,1836,32
chn,1837,32
chn,1838,32
chn,1839,32
chn,1840,32
chn,1841,32
chn,1842,32
chn,1843,32
chn,1844,32
chn,1845,32
chn,1846,32
chn,1847,32
chn,1848,32
chn,1849,32
chn,1850,32
chn,1851,31
chn,1852,30
chn,1853,29
chn,1854,28
chn,1855,27
chn,1856,26
chn,1857,26.7125
chn,1858,27.425
chn,1859,28.1375
chn,1860,28.85
chn,1861,29.5625
chn,1862,30.275
chn,1863,30.9875
chn,1864,31.7
chn,1865,31.74285714
chn,1866,31.78571429
chn,1867,31.82857143
chn,1868,31.87142857
chn,1869,31.91428571
chn,1870,31.95714286
chn,1871,32
chn,1872,32
chn,1873,32
chn,1874,32
chn,1875,32
chn,1876,29.5
chn,1877,27.5
chn,1878,25.2
chn,1879,28.5
chn,1880,32
chn,1881,32
chn,1882,32
chn,1883,32
chn,1884,32
chn,1885,32
chn,1886,32
chn,1887,32
chn,1888,32
chn,1889,32
chn,1890,32
chn,1891,32
chn,1892,32
chn,1893,32
chn,1894,32
chn,1895,32
chn,1896,32
chn,1897,32
chn,1898,32
chn,1899,32
chn,1900,32
chn,1901,32
chn,1902,32
chn,1903,32
chn,1904,32
chn,1905,32
chn,1906,32
chn,1907,32
chn,1908,32
chn,1909,32
chn,1910,32
chn,1911,32
chn,1912,32
chn,1913,32
chn,1914,32
chn,1915,32
chn,1916,32
chn,1917,32
chn,1918,22.40952077
chn,1919,32
chn,1920,32
chn,1921,31.946984
chn,1922,31.893968
chn,1923,31.840952
chn,1924,31.787936
chn,1925,31.73492
chn,1926,32.041904
chn,1927,25.278888
chn,1928,32.655872
chn,1929,29.372856
chn,1930,33.26984
chn,1931,33.616824
chn,1932,33.963808
chn,1933,34.310792
chn,1934,34.657776
chn,1935,35.00476
chn,1936,35.351744
chn,1937,33.098728
chn,1938,32.90914374
chn,1939,33.10612774
chn,1940,33.30311174
chn,1941,32.886664
chn,1942,30.833648
chn,1943,27.780632
chn,1944,33.727616
chn,1945,35.6746
chn,1946,37.121584
chn,1947,38.168568
chn,1948,38.615552
chn,1949,39.062536
chn,1950,39.9994
chn,1951,40.936264
chn,1952,41.873128
chn,1953,42.809992
chn,1954,44.663056
chn,1955,46.1666
chn,1956,48.536704
chn,1957,48.587368
chn,1958,48.143792
chn,1959,36.336856
chn,1960,29.51112
chn,1961,31.930824
chn,1962,42.274688
chn,1963,49.619432
chn,1964,50.988016
chn,1965,53.26108
chn,1966,54.364464
chn,1967,55.889368
chn,1968,56.860432
chn,1969,58.367416
chn,1970,60
chn,1971,60.6
chn,1972,61.1
chn,1973,61.7
chn,1974,62.1
chn,1975,62.6
chn,1976,62.4
chn,1977,63.3
chn,1978,63.7
chn,1979,64
chn,1980,64.5
chn,1981,64.8
chn,1982,65.2
chn,1983,65.6
chn,1984,66
chn,1985,66.4
chn,1986,66.8
chn,1987,67.2
chn,1988,67.5
chn,1989,67.7
chn,1990,68
chn,1991,68.3
chn,1992,68.6
chn,1993,68.9
chn,1994,69.3
chn,1995,69.6
chn,1996,69.9
chn,1997,70.3
chn,1998,70.7
chn,1999,71.1
chn,2000,71.5
chn,2001,71.9
chn,2002,72.4
chn,2003,72.9
chn,2004,73.4
chn,2005,73.9
chn,2006,74.4
chn,2007,74.9
chn,2008,75.1
chn,2009,75.6
chn,2010,75.9
chn,2011,76.1
chn,2012,76.3
chn,2013,76.5
chn,2014,76.7
chn,2015,76.9
col,1800,32
col,1801,32
col,1802,32
col,1803,32
col,1804,32
col,1805,32
col,1806,32
col,1807,32
col,1808,32
col,1809,32
col,1810,32
col,1811,32
col,1812,32
col,1813,32
col,1814,32
col,1815,32
col,1816,32
col,1817,32
col,1818,32
col,1819,32
col,1820,32
col,1821,32
col,1822,32
col,1823,32
col,1824,32
col,1825,32
col,1826,32
col,1827,32
col,1828,32
col,1829,32
col,1830,32
col,1831,32
col,1832,32
col,1833,32
col,1834,32
col,1835,32
col,1836,32
col,1837,32
col,1838,32
col,1839,32
col,1840,32
col,1841,32
col,1842,32
col,1843,32
col,1844,32
col,1845,32
col,1846,32
col,1847,32
col,1848,32
col,1849,32
col,1850,32
col,1851,32
col,1852,32
col,1853,32
col,1854,32
col,1855,32
col,1856,32
col,1857,32
col,1858,32
col,1859,32
col,1860,32
col,1861,32
col,1862,32
col,1863,32
col,1864,32
col,1865,32
col,1866,32
col,1867,32
col,1868,32
col,1869,32
col,1870,32
col,1871,32
col,1872,32
col,1873,32
col,1874,32
col,1875,32
col,1876,32
col,1877,32
col,1878,32
col,1879,32
col,1880,32
col,1881,32
col,1882,32
col,1883,32
col,1884,32
col,1885,32
col,1886,32
col,1887,32
col,1888,32
col,1889,32
col,1890,32
col,1891,32
col,1892,32
col,1893,32
col,1894,32
col,1895,32
col,1896,32
col,1897,32
col,1898,32
col,1899,32
col,1900,32
col,1901,32
col,1902,32
col,1903,32
col,1904,32
col,1905,32
col,1906,32
col,1907,32
col,1908,32
col,1909,32
col,1910,32
col,1911,32
col,1912,32
col,1913,32
col,1914,32
col,1915,32
col,1916,32
col,1917,32
col,1918,28.2797491
col,1919,32
col,1920,32
col,1921,32.10394
col,1922,32.20788
col,1923,32.31182
col,1924,32.41576
col,1925,32.5197
col,1926,32.62364
col,1927,32.72758
col,1928,32.83152
col,1929,32.93546
col,1930,33.0394
col,1931,33.71849
col,1932,34.39758
col,1933,35.07667
col,1934,35.75576
col,1935,36.43485
col,1936,37.11394
col,1937,37.79303
col,1938,38.47212
col,1939,39.45159333
col,1940,40.43106667
col,1941,41.41054
col,1942,42.39001333
col,1943,43.36948667
col,1944,44.34896
col,1945,45.54133333
col,1946,46.73370667
col,1947,47.92608
col,1948,49.11845333
col,1949,50.31082667
col,1950,51.5032
col,1951,52.21114
col,1952,53.48308
col,1953,54.67602
col,1954,55.78996
col,1955,56.8249
col,1956,57.78284
col,1957,58.66478
col,1958,59.47472
col,1959,60.21866
col,1960,60.9046
col,1961,61.53954
col,1962,62.13548
col,1963,62.70142
col,1964,63.24536
col,1965,63.7713
col,1966,64.27524
col,1967,64.75618
col,1968,65.21512
col,1969,65.66106
col,1970,66.1
col,1971,66.3
col,1972,66.1
col,1973,65.9
col,1974,66.1
col,1975,66.5
col,1976,67.2
col,1977,67.9
col,1978,68.5
col,1979,68.9
col,1980,69.4
col,1981,69.7
col,1982,70
col,1983,70.3
col,1984,70.4
col,1985,70.3
col,1986,70.6
col,1987,70.6
col,1988,70.7
col,1989,70.8
col,1990,70.9
col,1991,70.9
col,1992,71
col,1993,71.1
col,1994,71.3
col,1995,71.6
col,1996,71.8
col,1997,72.1
col,1998,72.2
col,1999,72.3
col,2000,72.5
col,2001,72.7
col,2002,72.9
col,2003,73.4
col,2004,73.7
col,2005,74.1
col,2006,74.5
col,2007,74.9
col,2008,75.1
col,2009,75.3
col,2010,75.3
col,2011,75.4
col,2012,75.5
col,2013,75.6
col,2014,75.7
col,2015,75.8
com,1800,32.1
com,1801,32.1
com,1802,32.1
com,1803,32.1
com,1804,32.1
com,1805,32.1
com,1806,32.1
com,1807,32.1
com,1808,32.1
com,1809,32.1
com,1810,32.1
com,1811,32.1
com,1812,32.1
com,1813,32.1
com,1814,32.1
com,1815,32.1
com,1816,32.1
com,1817,32.1
com,1818,32.1
com,1819,32.1
com,1820,32.1
com,1821,32.1
com,1822,32.1
com,1823,32.1
com,1824,32.1
com,1825,32.1
com,1826,32.1
com,1827,32.1
com,1828,32.1
com,1829,32.1
com,1830,32.1
com,1831,32.1
com,1832,32.1
com,1833,32.1
com,1834,32.1
com,1835,32.1
com,1836,32.1
com,1837,32.1
com,1838,32.1
com,1839,32.1
com,1840,32.1
com,1841,32.1
com,1842,32.1
com,1843,32.1
com,1844,32.1
com,1845,32.1
com,1846,32.1
com,1847,32.1
com,1848,32.1
com,1849,32.1
com,1850,32.1
com,1851,32.1
com,1852,32.1
com,1853,32.1
com,1854,32.1
com,1855,32.1
com,1856,32.1
com,1857,32.1
com,1858,32.1
com,1859,32.1
com,1860,32.1
com,1861,32.1
com,1862,32.1
com,1863,32.1
com,1864,32.1
com,1865,32.1
com,1866,32.1
com,1867,32.1
com,1868,32.1
com,1869,32.1
com,1870,32.1
com,1871,32.1
com,1872,32.1
com,1873,32.1
com,1874,32.1
com,1875,32.1
com,1876,32.1
com,1877,32.1
com,1878,32.1
com,1879,32.1
com,1880,32.1
com,1881,32.1
com,1882,32.1
com,1883,32.1
com,1884,32.1
com,1885,32.1
com,1886,32.1
com,1887,32.1
com,1888,32.1
com,1889,32.1
com,1890,32.1
com,1891,32.1
com,1892,32.1
com,1893,32.1
com,1894,32.1
com,1895,32.1
com,1896,32.1
com,1897,32.1
com,1898,32.1
com,1899,32.1
com,1900,32.1
com,1901,32.1
com,1902,32.1
com,1903,32.1
com,1904,32.1
com,1905,32.1
com,1906,32.1
com,1907,32.1
com,1908,32.1
com,1909,32.1
com,1910,32.1
com,1911,32.1
com,1912,32.1
com,1913,32.1
com,1914,32.1
com,1915,32.1
com,1916,32.1
com,1917,32.1
com,1918,12.41438685
com,1919,32.1
com,1920,32.1
com,1921,32.16166
com,1922,32.22332
com,1923,32.28498
com,1924,32.34664
com,1925,32.4083
com,1926,32.46996
com,1927,32.53162
com,1928,32.59328
com,1929,32.65494
com,1930,32.7166
com,1931,32.77826
com,1932,32.83992
com,1933,32.90158
com,1934,32.96324
com,1935,33.0249
com,1936,33.08656
com,1937,33.14822
com,1938,33.20988
com,1939,33.27154
com,1940,33.3332
com,1941,33.39486
com,1942,33.45652
com,1943,33.51818
com,1944,33.57984
com,1945,33.6415
com,1946,35.30316
com,1947,36.96482
com,1948,38.62648
com,1949,40.28814
com,1950,41.9498
com,1951,42.16046
com,1952,42.52612
com,1953,42.90678
com,1954,43.30044
com,1955,43.7081
com,1956,44.12976
com,1957,44.56242
com,1958,45.00608
com,1959,45.45874
com,1960,45.9154
com,1961,46.37506
com,1962,46.83372
com,1963,47.29238
com,1964,47.75004
com,1965,48.2147
com,1966,48.69436
com,1967,49.19302
com,1968,49.71368
com,1969,50.25134
com,1970,50.8
com,1971,51
com,1972,51.2
com,1973,51.5
com,1974,51.7
com,1975,52
com,1976,52.2
com,1977,52.4
com,1978,52.6
com,1979,52.9
com,1980,53
com,1981,53.4
com,1982,53.9
com,1983,54.3
com,1984,54.9
com,1985,55.4
com,1986,55.8
com,1987,56
com,1988,56.4
com,1989,56.6
com,1990,56.9
com,1991,57.2
com,1992,57.6
com,1993,58
com,1994,58.3
com,1995,58.6
com,1996,58.9
com,1997,59.1
com,1998,59.4
com,1999,59.9
com,2000,60.2
com,2001,60.6
com,2002,60.9
com,2003,61.2
com,2004,61.6
com,2005,61.9
com,2006,62.2
com,2007,62.4
com,2008,62.6
com,2009,62.8
com,2010,63
com,2011,63.3
com,2012,63.5
com,2013,63.7
com,2014,63.9
com,2015,64.1
cod,1800,31.6
cod,1801,31.6
cod,1802,31.6
cod,1803,31.6
cod,1804,31.6
cod,1805,31.6
cod,1806,31.6
cod,1807,31.6
cod,1808,31.6
cod,1809,31.6
cod,1810,31.6
cod,1811,31.6
cod,1812,31.6
cod,1813,31.6
cod,1814,31.6
cod,1815,31.6
cod,1816,31.6
cod,1817,31.6
cod,1818,31.6
cod,1819,31.6
cod,1820,31.6
cod,1821,31.6
cod,1822,31.6
cod,1823,31.6
cod,1824,31.6
cod,1825,31.6
cod,1826,31.6
cod,1827,31.6
cod,1828,31.6
cod,1829,31.6
cod,1830,31.6
cod,1831,31.6
cod,1832,31.6
cod,1833,31.6
cod,1834,31.6
cod,1835,31.6
cod,1836,31.6
cod,1837,31.6
cod,1838,31.6
cod,1839,31.6
cod,1840,31.6
cod,1841,31.6
cod,1842,31.6
cod,1843,31.6
cod,1844,31.6
cod,1845,31.6
cod,1846,31.6
cod,1847,31.6
cod,1848,31.6
cod,1849,31.6
cod,1850,31.6
cod,1851,31.6
cod,1852,31.6
cod,1853,31.6
cod,1854,31.6
cod,1855,31.6
cod,1856,31.6
cod,1857,31.6
cod,1858,31.6
cod,1859,31.6
cod,1860,31.6
cod,1861,31.6
cod,1862,31.6
cod,1863,31.6
cod,1864,31.6
cod,1865,31.6
cod,1866,31.6
cod,1867,31.6
cod,1868,31.6
cod,1869,31.6
cod,1870,31.6
cod,1871,31.6
cod,1872,31.6
cod,1873,31.6
cod,1874,31.6
cod,1875,31.6
cod,1876,31.6
cod,1877,31.6
cod,1878,31.6
cod,1879,31.6
cod,1880,31.6
cod,1881,31.6
cod,1882,31.6
cod,1883,31.6
cod,1884,31.6
cod,1885,31.6
cod,1886,31.6
cod,1887,31.6
cod,1888,31.6
cod,1889,31.6
cod,1890,31.6
cod,1891,31.6
cod,1892,31.6
cod,1893,31.6
cod,1894,31.6
cod,1895,31.6
cod,1896,31.6
cod,1897,31.6
cod,1898,31.6
cod,1899,31.6
cod,1900,31.6
cod,1901,31.6
cod,1902,31.6
cod,1903,31.6
cod,1904,31.6
cod,1905,31.6
cod,1906,31.6
cod,1907,31.6
cod,1908,31.6
cod,1909,31.6
cod,1910,31.6
cod,1911,31.6
cod,1912,31.6
cod,1913,31.6
cod,1914,31.6
cod,1915,31.6
cod,1916,31.6
cod,1917,31.6
cod,1918,9.053551581
cod,1919,31.6
cod,1920,31.6
cod,1921,31.70566
cod,1922,31.81132
cod,1923,31.91698
cod,1924,32.02264
cod,1925,32.1283
cod,1926,32.23396
cod,1927,32.33962
cod,1928,32.44528
cod,1929,32.55094
cod,1930,32.6566
cod,1931,32.76226
cod,1932,32.86792
cod,1933,32.97358
cod,1934,33.07924
cod,1935,33.1849
cod,1936,33.29056
cod,1937,33.39622
cod,1938,33.50188
cod,1939,33.60754
cod,1940,33.7132
cod,1941,34.49306
cod,1942,35.27292
cod,1943,36.05278
cod,1944,36.83264
cod,1945,37.6125
cod,1946,38.39236
cod,1947,39.17222
cod,1948,39.95208
cod,1949,40.73194
cod,1950,41.5118
cod,1951,41.80646
cod,1952,42.28012
cod,1953,42.73078
cod,1954,43.16044
cod,1955,43.5671
cod,1956,43.95276
cod,1957,44.31842
cod,1958,44.66608
cod,1959,44.99974
cod,1960,45.3244
cod,1961,45.64406
cod,1962,45.96672
cod,1963,46.29838
cod,1964,46.64404
cod,1965,47.0117
cod,1966,47.40936
cod,1967,47.83402
cod,1968,48.27968
cod,1969,48.74034
cod,1970,49.2
cod,1971,49.5
cod,1972,49.8
cod,1973,50.1
cod,1974,50.4
cod,1975,50.7
cod,1976,50.9
cod,1977,51.1
cod,1978,51.3
cod,1979,51.5
cod,1980,51.7
cod,1981,51.9
cod,1982,52.1
cod,1983,52.4
cod,1984,52.7
cod,1985,52.9
cod,1986,53.2
cod,1987,53.3
cod,1988,53.4
cod,1989,53.4
cod,1990,53.3
cod,1991,53.2
cod,1992,53
cod,1993,52.7
cod,1994,47.3
cod,1995,52.4
cod,1996,51.3
cod,1997,51.9
cod,1998,52.1
cod,1999,52.2
cod,2000,52.5
cod,2001,52.8
