yearly_co2_emissions_1000_tonnes,geo,time
21020,dom,2008
20320,dom,2009
20960,dom,2010
25.67,ecu,1917
25.67,ecu,1918
25.67,ecu,1919
25.67,ecu,1920
25.67,ecu,1921
25.67,ecu,1922
36.67,ecu,1923
44,ecu,1924
69.67,ecu,1925
91.67,ecu,1926
234.7,ecu,1927
473,ecu,1928
601.3,ecu,1929
678.3,ecu,1930
766.3,ecu,1931
711.3,ecu,1932
726,ecu,1933
733.3,ecu,1934
784.7,ecu,1935
876.3,ecu,1936
975.3,ecu,1937
1030,ecu,1938
1071,ecu,1939
1089,ecu,1940
729.7,ecu,1941
1052,ecu,1942
1056,ecu,1943
1327,ecu,1944
1228,ecu,1945
1104,ecu,1946
1159,ecu,1947
1287,ecu,1948
1302,ecu,1949
740.7,ecu,1950
704,ecu,1951
894.7,ecu,1952
821.3,ecu,1953
964.3,ecu,1954
1199,ecu,1955
1298,ecu,1956
1133,ecu,1957
1324,ecu,1958
1294,ecu,1959
1764,ecu,1960
1646,ecu,1961
1566,ecu,1962
1797,ecu,1963
2145,ecu,1964
2277,ecu,1965
2420,ecu,1966
2592,ecu,1967
3117,ecu,1968
3593,ecu,1969
4283,ecu,1970
4224,ecu,1971
4594,ecu,1972
5262,ecu,1973
6090,ecu,1974
7363,ecu,1975
8111,ecu,1976
7484,ecu,1977
10420,ecu,1978
12170,ecu,1979
13440,ecu,1980
16690,ecu,1981
19290,ecu,1982
19550,ecu,1983
21260,ecu,1984
19430,ecu,1985
15280,ecu,1986
15110,ecu,1987
17270,ecu,1988
20270,ecu,1989
16830,ecu,1990
16490,ecu,1991
22300,ecu,1992
24190,ecu,1993
13640,ecu,1994
22810,ecu,1995
23890,ecu,1996
18270,ecu,1997
22230,ecu,1998
21270,ecu,1999
20940,ecu,2000
23440,ecu,2001
24690,ecu,2002
26520,ecu,2003
28660,ecu,2004
29910,ecu,2005
29690,ecu,2006
30760,ecu,2007
29670,ecu,2008
30470,ecu,2009
32630,ecu,2010
33450,ecu,2011
34880,ecu,2012
11,egy,1911
84.33,egy,1912
40.33,egy,1913
308,egy,1914
91.67,egy,1915
179.7,egy,1916
421.7,egy,1917
865.3,egy,1918
689.3,egy,1919
454.7,egy,1920
561,egy,1921
531.7,egy,1922
469.3,egy,1923
498.7,egy,1924
553.7,egy,1925
531.7,egy,1926
568.3,egy,1927
869,egy,1928
924,egy,1929
1023,egy,1930
1008,egy,1931
953.3,egy,1932
872.7,egy,1933
825,egy,1934
748,egy,1935
729.7,egy,1936
689.3,egy,1937
880,egy,1938
2229,egy,1939
3032,egy,1940
3956,egy,1941
3839,egy,1942
4107,egy,1943
4363,egy,1944
4360,egy,1945
4228,egy,1946
4418,egy,1947
6156,egy,1948
7469,egy,1949
10240,egy,1950
10570,egy,1951
10900,egy,1952
10790,egy,1953
11680,egy,1954
10660,egy,1955
9955,egy,1956
11930,egy,1957
13700,egy,1958
12720,egy,1959
16050,egy,1960
17090,egy,1961
18590,egy,1962
21550,egy,1963
25520,egy,1964
27640,egy,1965
26560,egy,1966
19680,egy,1967
22900,egy,1968
19690,egy,1969
21680,egy,1970
23040,egy,1971
25510,egy,1972
23790,egy,1973
26120,egy,1974
31100,egy,1975
34490,egy,1976
37860,egy,1977
39310,egy,1978
42940,egy,1979
45240,egy,1980
50970,egy,1981
56520,egy,1982
57090,egy,1983
63830,egy,1984
63930,egy,1985
74560,egy,1986
74800,egy,1987
74520,egy,1988
72170,egy,1989
75940,egy,1990
78710,egy,1991
81260,egy,1992
93150,egy,1993
85300,egy,1994
95710,egy,1995
102000,egy,1996
108200,egy,1997
122200,egy,1998
125400,egy,1999
141300,egy,2000
125400,egy,2001
127200,egy,2002
148000,egy,2003
150900,egy,2004
167200,egy,2005
178600,egy,2006
192400,egy,2007
196800,egy,2008
197900,egy,2009
204800,egy,2010
205300,egy,2011
215000,egy,2012
267.7,slv,1950
322.7,slv,1951
388.7,slv,1952
418,slv,1953
469.3,slv,1954
462,slv,1955
528,slv,1956
597.7,slv,1957
597.7,slv,1958
605,slv,1959
619.7,slv,1960
583,slv,1961
649,slv,1962
1126,slv,1963
1232,slv,1964
1041,slv,1965
1305,slv,1966
1159,slv,1967
1261,slv,1968
1192,slv,1969
1430,slv,1970
1511,slv,1971
1679,slv,1972
1969,slv,1973
1973,slv,1974
2108,slv,1975
2211,slv,1976
2288,slv,1977
2391,slv,1978
2391,slv,1979
2134,slv,1980
1833,slv,1981
1767,slv,1982
1903,slv,1983
1606,slv,1984
1987,slv,1985
1991,slv,1986
2449,slv,1987
2471,slv,1988
2589,slv,1989
2618,slv,1990
3230,slv,1991
3428,slv,1992
3890,slv,1993
4429,slv,1994
5280,slv,1995
4895,slv,1996
5760,slv,1997
5812,slv,1998
5698,slv,1999
5742,slv,2000
5947,slv,2001
6039,slv,2002
6552,slv,2003
6365,slv,2004
6453,slv,2005
6846,slv,2006
6897,slv,2007
6545,slv,2008
6475,slv,2009
6248,slv,2010
11,gnq,1950
11,gnq,1951
11,gnq,1952
11,gnq,1953
29.33,gnq,1954
36.67,gnq,1955
36.67,gnq,1956
33,gnq,1957
47.67,gnq,1958
47.67,gnq,1959
22,gnq,1960
22,gnq,1961
22,gnq,1962
25.67,gnq,1963
25.67,gnq,1964
29.33,gnq,1965
25.67,gnq,1966
25.67,gnq,1967
29.33,gnq,1968
44,gnq,1969
36.67,gnq,1970
66,gnq,1971
88,gnq,1972
29.33,gnq,1973
51.33,gnq,1974
62.33,gnq,1975
62.33,gnq,1976
62.33,gnq,1977
69.67,gnq,1978
62.33,gnq,1979
58.67,gnq,1980
69.67,gnq,1981
73.33,gnq,1982
62.33,gnq,1983
80.67,gnq,1984
66,gnq,1985
80.67,gnq,1986
99,gnq,1987
106.3,gnq,1988
117.3,gnq,1989
121,gnq,1990
201.7,gnq,1991
216.3,gnq,1992
102.7,gnq,1993
36.67,gnq,1994
132,gnq,1995
117.3,gnq,1996
293.3,gnq,1997
168.7,gnq,1998
473,gnq,1999
454.7,gnq,2000
3095,gnq,2001
4979,gnq,2002
6017,gnq,2003
5218,gnq,2004
4712,gnq,2005
4752,gnq,2006
4796,gnq,2007
4503,gnq,2008
4620,gnq,2009
4679,gnq,2010
14.67,eri,1939
7.333,eri,1940
3.667,eri,1941
11,eri,1942
14.67,eri,1943
18.33,eri,1944
183.3,eri,1994
297,eri,1995
348.3,eri,1996
528,eri,1997
590.3,eri,1998
619.7,eri,1999
608.7,eri,2000
630.7,eri,2001
605,eri,2002
726,eri,2003
770,eri,2004
766.3,eri,2005
561,eri,2006
579.3,eri,2007
414.3,eri,2008
513.3,eri,2009
513.3,eri,2010
33,est,1928
29.33,est,1929
22,est,1930
22,est,1931
14.67,est,1932
14.67,est,1933
14.67,est,1934
18.33,est,1935
25.67,est,1936
33,est,1937
40.33,est,1938
36.67,est,1939
23010,est,1992
17750,est,1993
17680,est,1994
16130,est,1995
17940,est,1996
17540,est,1997
16510,est,1998
15290,est,1999
15180,est,2000
15590,est,2001
14930,est,2002
17050,est,2003
17220,est,2004
16780,est,2005
16190,est,2006
18840,est,2007
17490,est,2008
14740,est,2009
18340,est,2010
11,eth,1941
11,eth,1942
11,eth,1943
3.667,eth,1948
3.667,eth,1949
88,eth,1950
62.33,eth,1951
99,eth,1952
183.3,eth,1953
271.3,eth,1954
227.3,eth,1955
242,eth,1956
322.7,eth,1957
319,eth,1958
337.3,eth,1959
352,eth,1960
341,eth,1961
396,eth,1962
421.7,eth,1963
407,eth,1964
645.3,eth,1965
825,eth,1966
1074,eth,1967
1727,eth,1968
1668,eth,1969
1654,eth,1970
1852,eth,1971
1408,eth,1972
1753,eth,1973
1738,eth,1974
1210,eth,1975
1177,eth,1976
1049,eth,1977
1371,eth,1978
1848,eth,1979
1822,eth,1980
1866,eth,1981
1481,eth,1982
1844,eth,1983
1665,eth,1984
1815,eth,1985
2215,eth,1986
2581,eth,1987
2673,eth,1988
2827,eth,1989
3018,eth,1990
2985,eth,1991
2966,eth,1992
3029,eth,1993
2977,eth,1994
2152,eth,1995
3729,eth,1996
4275,eth,1997
5027,eth,1998
5075,eth,1999
5830,eth,2000
4308,eth,2001
4481,eth,2002
4946,eth,2003
5243,eth,2004
5053,eth,2005
5419,eth,2006
5914,eth,2007
6369,eth,2008
6659,eth,2009
6494,eth,2010
40.33,fro,1950
40.33,fro,1951
55,fro,1952
84.33,fro,1953
77,fro,1954
99,fro,1955
113.7,fro,1956
95.33,fro,1957
117.3,fro,1958
99,fro,1959
58.67,fro,1960
113.7,fro,1961
117.3,fro,1962
124.7,fro,1963
121,fro,1964
135.7,fro,1965
139.3,fro,1966
168.7,fro,1967
183.3,fro,1968
212.7,fro,1969
256.7,fro,1970
260.3,fro,1971
234.7,fro,1972
253,fro,1973
300.7,fro,1974
348.3,fro,1975
330,fro,1976
407,fro,1977
399.7,fro,1978
480.3,fro,1979
421.7,fro,1980
440,fro,1981
458.3,fro,1982
487.7,fro,1983
498.7,fro,1984
517,fro,1985
491.3,fro,1986
498.7,fro,1987
528,fro,1988
579.3,fro,1989
623.3,fro,1990
594,fro,1991
656.3,fro,1992
707.7,fro,1993
623.3,fro,1994
722.3,fro,1995
638,fro,1996
630.7,fro,1997
660,fro,1998
667.3,fro,1999
711.3,fro,2000
792,fro,2001
762.7,fro,2002
777.3,fro,2003
795.7,fro,2004
766.3,fro,2005
766.3,fro,2006
773.7,fro,2007
718.7,fro,2008
667.3,fro,2009
711.3,fro,2010
275,flk,1950
355.7,flk,1951
253,flk,1952
102.7,flk,1953
293.3,flk,1954
300.7,flk,1955
311.7,flk,1956
311.7,flk,1957
366.7,flk,1958
102.7,flk,1959
194.3,flk,1960
154,flk,1961
47.67,flk,1962
47.67,flk,1963
11,flk,1964
11,flk,1965
11,flk,1966
18.33,flk,1967
11,flk,1970
11,flk,1971
11,flk,1972
14.67,flk,1973
14.67,flk,1974
14.67,flk,1975
14.67,flk,1976
14.67,flk,1977
14.67,flk,1978
14.67,flk,1979
14.67,flk,1980
25.67,flk,1981
22,flk,1982
22,flk,1983
25.67,flk,1984
29.33,flk,1985
33,flk,1986
36.67,flk,1987
40.33,flk,1988
40.33,flk,1989
36.67,flk,1990
36.67,flk,1991
36.67,flk,1992
36.67,flk,1993
36.67,flk,1994
40.33,flk,1995
44,flk,1996
47.67,flk,1997
36.67,flk,1998
36.67,flk,1999
36.67,flk,2000
44,flk,2001
44,flk,2002
47.67,flk,2003
51.33,flk,2004
51.33,flk,2005
58.67,flk,2006
58.67,flk,2007
58.67,flk,2008
58.67,flk,2009
58.67,flk,2010
121,fji,1950
132,fji,1951
157.7,fji,1952
168.7,fji,1953
157.7,fji,1954
172.3,fji,1955
194.3,fji,1956
165,fji,1957
176,fji,1958
198,fji,1959
194.3,fji,1960
168.7,fji,1961
231,fji,1962
242,fji,1963
425.3,fji,1964
344.7,fji,1965
322.7,fji,1966
355.7,fji,1967
396,fji,1968
432.7,fji,1969
520.7,fji,1970
550,fji,1971
579.3,fji,1972
630.7,fji,1973
671,fji,1974
623.3,fji,1975
484,fji,1976
766.3,fji,1977
711.3,fji,1978
839.7,fji,1979
795.7,fji,1980
1082,fji,1981
839.7,fji,1982
715,fji,1983
583,fji,1984
579.3,fji,1985
605,fji,1986
476.7,fji,1987
553.7,fji,1988
630.7,fji,1989
817.7,fji,1990
674.7,fji,1991
722.3,fji,1992
762.7,fji,1993
817.7,fji,1994
869,fji,1995
894.7,fji,1996
737,fji,1997
704,fji,1998
803,fji,1999
865.3,fji,2000
1115,fji,2001
836,fji,2002
861.7,fji,2003
1133,fji,2004
1364,fji,2005
1360,fji,2006
1203,fji,2007
1078,fji,2008
847,fji,2009
1291,fji,2010
36.67,fin,1860
73.33,fin,1861
73.33,fin,1862
77,fin,1863
47.67,fin,1864
62.33,fin,1865
69.67,fin,1866
62.33,fin,1867
88,fin,1868
69.67,fin,1869
91.67,fin,1870
113.7,fin,1871
91.67,fin,1872
88,fin,1873
124.7,fin,1874
84.33,fin,1875
95.33,fin,1876
113.7,fin,1877
128.3,fin,1878
77,fin,1879
99,fin,1880
99,fin,1881
121,fin,1882
117.3,fin,1883
143,fin,1884
220,fin,1885
128.3,fin,1886
128.3,fin,1887
121,fin,1888
161.3,fin,1889
209,fin,1890
220,fin,1891
194.3,fin,1892
194.3,fin,1893
220,fin,1894
234.7,fin,1895
297,fin,1896
517,fin,1897
487.7,fin,1898
737,fin,1899
601.3,fin,1900
421.7,fin,1901
399.7,fin,1902
513.3,fin,1903
528,fin,1904
586.7,fin,1905
616,fin,1906
887.3,fin,1907
1408,fin,1908
1283,fin,1909
1063,fin,1910
1316,fin,1911
1485,fin,1912
1665,fin,1913
689.3,fin,1914
106.3,fin,1915
179.7,fin,1916
121,fin,1917
73.33,fin,1918
238.3,fin,1919
275,fin,1920
282.3,fin,1921
711.3,fin,1922
1478,fin,1923
1745,fin,1924
1712,fin,1925
1599,fin,1926
2853,fin,1927
3131,fin,1928
3355,fin,1929
2651,fin,1930
3014,fin,1931
3025,fin,1932
3227,fin,1933
3956,fin,1934
3520,fin,1935
4968,fin,1936
6787,fin,1937
5702,fin,1938
4877,fin,1939
2317,fin,1940
3249,fin,1941
2812,fin,1942
3949,fin,1943
2728,fin,1944
641.7,fin,1945
3285,fin,1946
5456,fin,1947
8466,fin,1948
4939,fin,1949
6552,fin,1950
7986,fin,1951
8664,fin,1952
7575,fin,1953
9163,fin,1954
10940,fin,1955
12180,fin,1956
12250,fin,1957
10620,fin,1958
13570,fin,1959
15100,fin,1960
14940,fin,1961
16810,fin,1962
19360,fin,1963
22850,fin,1964
25330,fin,1965
29520,fin,1966
28610,fin,1967
33310,fin,1968
37930,fin,1969
40390,fin,1970
40580,fin,1971
44160,fin,1972
49380,fin,1973
46680,fin,1974
46100,fin,1975
51270,fin,1976
50220,fin,1977
51910,fin,1978
54330,fin,1979
58240,fin,1980
51510,fin,1981
43080,fin,1982
41570,fin,1983
42250,fin,1984
49660,fin,1985
53320,fin,1986
57650,fin,1987
52180,fin,1988
52580,fin,1989
51740,fin,1990
53740,fin,1991
47850,fin,1992
50560,fin,1993
57490,fin,1994
52820,fin,1995
61280,fin,1996
59990,fin,1997
56980,fin,1998
55420,fin,1999
52140,fin,2000
56420,fin,2001
61070,fin,2002
68880,fin,2003
67090,fin,2004
54640,fin,2005
66190,fin,2006
63980,fin,2007
56590,fin,2008
53160,fin,2009
61840,fin,2010
53270,fin,2011
47870,fin,2012
2240,fra,1802
2178,fra,1804
2123,fra,1810
2053,fra,1811
2218,fra,1812
2050,fra,1813
2094,fra,1814
2343,fra,1815
2501,fra,1816
2662,fra,1817
2383,fra,1818
2559,fra,1819
2904,fra,1820
3014,fra,1821
3172,fra,1822
3172,fra,1823
3520,fra,1824
3960,fra,1825
4092,fra,1826
5914,fra,1827
6248,fra,1828
6079,fra,1829
6556,fra,1830
6057,fra,1831
6684,fra,1832
7253,fra,1833
8928,fra,1834
9266,fra,1835
10640,fra,1836
11360,fra,1837
11880,fra,1838
11580,fra,1839
11810,fra,1840
13830,fra,1841
14540,fra,1842
14560,fra,1843
15270,fra,1844
17850,fra,1845
18540,fra,1846
20860,fra,1847
16700,fra,1848
17400,fra,1849
19630,fra,1850
20050,fra,1851
21590,fra,1852
25360,fra,1853
29230,fra,1854
33100,fra,1855
34660,fra,1856
35310,fra,1857
34620,fra,1858
35020,fra,1859
38160,fra,1860
41270,fra,1861
43560,fra,1862
44220,fra,1863
46860,fra,1864
49340,fra,1865
53600,fra,1866
54320,fra,1867
55570,fra,1868
56980,fra,1869
50570,fra,1870
50300,fra,1871
60970,fra,1872
65900,fra,1873
62690,fra,1874
65310,fra,1875
65410,fra,1876
63970,fra,1877
65270,fra,1878
67550,fra,1879
76200,fra,1880
78040,fra,1881
82370,fra,1882
86380,fra,1883
82970,fra,1884
79770,fra,1885
79130,fra,1886
83350,fra,1887
86720,fra,1888
88860,fra,1889
97890,fra,1890
98050,fra,1891
98190,fra,1892
96400,fra,1893
102000,fra,1894
102800,fra,1895
106400,fra,1896
111300,fra,1897
115100,fra,1898
120400,fra,1899
129400,fra,1900
125100,fra,1901
117700,fra,1902
129400,fra,1903
126100,fra,1904
127500,fra,1905
136700,fra,1906
145700,fra,1907
146800,fra,1908
150200,fra,1909
150700,fra,1910
157000,fra,1911
158700,fra,1912
171200,fra,1913
118400,fra,1914
103300,fra,1915
109800,fra,1916
121700,fra,1917
108500,fra,1918
116200,fra,1919
151900,fra,1920
138000,fra,1921
163300,fra,1922
184300,fra,1923
206800,fra,1924
214000,fra,1925
213900,fra,1926
213200,fra,1927
211800,fra,1928
234500,fra,1929
237800,fra,1930
217700,fra,1931
191900,fra,1932
199600,fra,1933
201500,fra,1934
195500,fra,1935
198200,fra,1936
217900,fra,1937
201900,fra,1938
194800,fra,1939
137800,fra,1940
120000,fra,1941
122600,fra,1942
125300,fra,1943
80050,fra,1944
107200,fra,1945
165400,fra,1946
183800,fra,1947
196700,fra,1948
229200,fra,1949
202500,fra,1950
228900,fra,1951
227200,fra,1952
214700,fra,1953
226600,fra,1954
239200,fra,1955
268700,fra,1956
277800,fra,1957
266400,fra,1958
262100,fra,1959
271200,fra,1960
281200,fra,1961
298700,fra,1962
334000,fra,1963
345300,fra,1964
351800,fra,1965
347200,fra,1966
372000,fra,1967
384600,fra,1968
413200,fra,1969
439000,fra,1970
462400,fra,1971
480700,fra,1972
516600,fra,1973
499000,fra,1974
446900,fra,1975
505600,fra,1976
480800,fra,1977
505800,fra,1978
529100,fra,1979
505300,fra,1980
454700,fra,1981
436900,fra,1982
422600,fra,1983
405300,fra,1984
400800,fra,1985
385600,fra,1986
377500,fra,1987
372200,fra,1988
390600,fra,1989
399000,fra,1990
427600,fra,1991
397000,fra,1992
389100,fra,1993
369400,fra,1994
393300,fra,1995
408100,fra,1996
379500,fra,1997
409100,fra,1998
371300,fra,1999
365500,fra,2000
385800,fra,2001
380800,fra,2002
387600,fra,2003
390100,fra,2004
392000,fra,2005
382500,fra,2006
375800,fra,2007
372500,fra,2008
356900,fra,2009
361200,fra,2010
339300,fra,2011
343600,fra,2012
7.333,guf,1950
11,guf,1951
11,guf,1952
11,guf,1953
14.67,guf,1954
14.67,guf,1955
14.67,guf,1956
14.67,guf,1957
18.33,guf,1958
22,guf,1959
22,guf,1960
22,guf,1961
22,guf,1962
25.67,guf,1963
29.33,guf,1964
36.67,guf,1965
44,guf,1966
69.67,guf,1967
84.33,guf,1968
84.33,guf,1969
102.7,guf,1970
102.7,guf,1971
102.7,guf,1972
117.3,guf,1973
102.7,guf,1974
117.3,guf,1975
275,guf,1976
341,guf,1977
330,guf,1978
546.3,guf,1979
374,guf,1980
326.3,guf,1981
363,guf,1982
385,guf,1983
355.7,guf,1984
366.7,guf,1985
366.7,guf,1986
418,guf,1987
517,guf,1988
671,guf,1989
814,guf,1990
839.7,guf,1991
880,guf,1992
876.3,guf,1993
894.7,guf,1994
909.3,guf,1995
905.7,guf,1996
898.3,guf,1997
839.7,guf,1998
671,guf,1999
572,guf,2000
630.7,guf,2001
561,guf,2002
733.3,guf,2003
696.7,guf,2004
660,guf,2005
575.7,guf,2006
678.3,guf,2007
693,guf,2008
700.3,guf,2009
700.3,guf,2010
44,pyf,1955
44,pyf,1956
51.33,pyf,1957
51.33,pyf,1958
29.33,pyf,1959
36.67,pyf,1960
58.67,pyf,1961
47.67,pyf,1962
66,pyf,1963
66,pyf,1964
84.33,pyf,1965
121,pyf,1966
139.3,pyf,1967
154,pyf,1968
161.3,pyf,1969
194.3,pyf,1970
227.3,pyf,1971
216.3,pyf,1972
209,pyf,1973
216.3,pyf,1974
212.7,pyf,1975
264,pyf,1976
275,pyf,1977
311.7,pyf,1978
282.3,pyf,1979
293.3,pyf,1980
330,pyf,1981
337.3,pyf,1982
421.7,pyf,1983
458.3,pyf,1984
586.7,pyf,1985
605,pyf,1986
608.7,pyf,1987
572,pyf,1988
608.7,pyf,1989
630.7,pyf,1990
638,pyf,1991
645.3,pyf,1992
616,pyf,1993
539,pyf,1994
572,pyf,1995
579.3,pyf,1996
597.7,pyf,1997
594,pyf,1998
583,pyf,1999
630.7,pyf,2000
737,pyf,2001
737,pyf,2002
799.3,pyf,2003
788.3,pyf,2004
850.7,pyf,2005
850.7,pyf,2006
843.3,pyf,2007
869,pyf,2008
872.7,pyf,2009
883.7,pyf,2010
22,gab,1959
132,gab,1960
165,gab,1961
88,gab,1962
73.33,gab,1963
190.7,gab,1964
216.3,gab,1965
381.3,gab,1966
1012,gab,1967
1962,gab,1968
1434,gab,1969
2083,gab,1970
2845,gab,1971
2739,gab,1972
5313,gab,1973
5452,gab,1974
5368,gab,1975
5709,gab,1976
6314,gab,1977
7561,gab,1978
6754,gab,1979
6633,gab,1980
6574,gab,1981
6556,gab,1982
5518,gab,1983
5995,gab,1984
6318,gab,1985
4968,gab,1986
4022,gab,1987
4334,gab,1988
5771,gab,1989
4844,gab,1990
1478,gab,1991
2130,gab,1992
3282,gab,1993
3351,gab,1994
3857,gab,1995
3535,gab,1996
3546,gab,1997
1632,gab,1998
1437,gab,1999
1052,gab,2000
1782,gab,2001
1778,gab,2002
1335,gab,2003
1767,gab,2004
2086,gab,2005
1976,gab,2006
2332,gab,2007
1566,gab,2008
80.67,gab,2009
2574,gab,2010
14.67,gmb,1950
14.67,gmb,1951
11,gmb,1952
11,gmb,1953
14.67,gmb,1954
14.67,gmb,1955
18.33,gmb,1956
22,gmb,1957
25.67,gmb,1958
18.33,gmb,1959
18.33,gmb,1960
22,gmb,1961
25.67,gmb,1962
29.33,gmb,1963
29.33,gmb,1964
29.33,gmb,1965
33,gmb,1966
33,gmb,1967
36.67,gmb,1968
47.67,gmb,1969
47.67,gmb,1970
55,gmb,1971
66,gmb,1972
62.33,gmb,1973
62.33,gmb,1974
99,gmb,1975
99,gmb,1976
113.7,gmb,1977
139.3,gmb,1978
146.7,gmb,1979
157.7,gmb,1980
157.7,gmb,1981
161.3,gmb,1982
161.3,gmb,1983
172.3,gmb,1984
172.3,gmb,1985
161.3,gmb,1986
179.7,gmb,1987
183.3,gmb,1988
179.7,gmb,1989
190.7,gmb,1990
198,gmb,1991
198,gmb,1992
209,gmb,1993
209,gmb,1994
216.3,gmb,1995
216.3,gmb,1996
216.3,gmb,1997
234.7,gmb,1998
256.7,gmb,1999
275,gmb,2000
282.3,gmb,2001
315.3,gmb,2002
315.3,gmb,2003
322.7,gmb,2004
322.7,gmb,2005
337.3,gmb,2006
396,gmb,2007
410.7,gmb,2008
436.3,gmb,2009
473,gmb,2010
15330,geo,1992
9951,geo,1993
6083,geo,1994
2303,geo,1995
4066,geo,1996
4437,geo,1997
4961,geo,1998
4345,geo,1999
4536,geo,2000
3769,geo,2001
3388,geo,2002
3773,geo,2003
4323,geo,2004
5067,geo,2005
6149,geo,2006
6189,geo,2007
6237,geo,2008
6057,geo,2009
6241,geo,2010
469.3,deu,1792
480.3,deu,1793
443.7,deu,1794
447.3,deu,1795
535.3,deu,1796
550,deu,1797
575.7,deu,1798
627,deu,1799
795.7,deu,1800
535.3,deu,1801
553.7,deu,1802
535.3,deu,1803
1008,deu,1804
1041,deu,1805
938.7,deu,1806
2691,deu,1807
898.3,deu,1808
931.3,deu,1809
979,deu,1810
927.7,deu,1811
913,deu,1812
891,deu,1813
883.7,deu,1814
1030,deu,1815
2387,deu,1816
3384,deu,1817
3535,deu,1818
3278,deu,1819
3384,deu,1820
3535,deu,1821
3634,deu,1822
4037,deu,1823
3234,deu,1824
4341,deu,1825
4191,deu,1826
4543,deu,1827
4543,deu,1828
3634,deu,1829
4796,deu,1830
4594,deu,1831
3450,deu,1832
4382,deu,1833
4415,deu,1834
4935,deu,1835
5196,deu,1836
5955,deu,1837
6637,deu,1838
7025,deu,1839
9181,deu,1840
9555,deu,1841
10890,deu,1842
10310,deu,1843
10890,deu,1844
12620,deu,1845
13200,deu,1846
13850,deu,1847
12840,deu,1848
13630,deu,1849
15150,deu,1850
16880,deu,1851
19190,deu,1852
20780,deu,1853
24380,deu,1854
28640,deu,1855
30950,deu,1856
32960,deu,1857
35640,deu,1858
33830,deu,1859
36420,deu,1860
41360,deu,1861
45570,deu,1862
49420,deu,1863
56680,deu,1864
63510,deu,1865
62950,deu,1866
69200,deu,1867
74420,deu,1868
77650,deu,1869
76700,deu,1870
85410,deu,1871
92180,deu,1872
98440,deu,1873
71650,deu,1874
101600,deu,1875
103500,deu,1876
101400,deu,1877
104600,deu,1878
110900,deu,1879
124600,deu,1880
134400,deu,1881
143800,deu,1882
153200,deu,1883
157600,deu,1884
161300,deu,1885
163200,deu,1886
170500,deu,1887
186500,deu,1888
199000,deu,1889
208400,deu,1890
221000,deu,1891
215100,deu,1892
220900,deu,1893
229700,deu,1894
238500,deu,1895
256400,deu,1896
273800,deu,1897
285600,deu,1898
303500,deu,1899
327000,deu,1900
325800,deu,1901
319400,deu,1902
343800,deu,1903
356400,deu,1904
382600,deu,1905
362200,deu,1906
442500,deu,1907
447000,deu,1908
445900,deu,1909
445700,deu,1910
458900,deu,1911
499500,deu,1912
535500,deu,1913
498300,deu,1914
463200,deu,1915
501100,deu,1916
525000,deu,1917
503800,deu,1918
387700,deu,1919
429500,deu,1920
473500,deu,1921
455800,deu,1922
332200,deu,1923
452100,deu,1924
458400,deu,1925
413500,deu,1926
481400,deu,1927
505300,deu,1928
539400,deu,1929
462100,deu,1930
385900,deu,1931
347600,deu,1932
365100,deu,1933
408900,deu,1934
452700,deu,1935
500000,deu,1936
564000,deu,1937
601800,deu,1938
649200,deu,1939
654800,deu,1940
661300,deu,1941
668400,deu,1942
680000,deu,1943
600700,deu,1944
114300,deu,1945
270600,deu,1946
317900,deu,1947
378100,deu,1948
432500,deu,1949
511100,deu,1950
577300,deu,1951
611500,deu,1952
624000,deu,1953
660300,deu,1954
724100,deu,1955
766800,deu,1956
778500,deu,1957
757000,deu,1958
756400,deu,1959
814600,deu,1960
835500,deu,1961
883900,deu,1962
946300,deu,1963
969700,deu,1964
960900,deu,1965
952300,deu,1966
937100,deu,1967
985600,deu,1968
1053000,deu,1969
1027000,deu,1970
1038000,deu,1971
1043000,deu,1972
1087000,deu,1973
1064000,deu,1974
1004000,deu,1975
1093000,deu,1976
1055000,deu,1977
1082000,deu,1978
1121000,deu,1979
1103000,deu,1980
1052000,deu,1981
1019000,deu,1982
1015000,deu,1983
1037000,deu,1984
1047000,deu,1985
1051000,deu,1986
1036000,deu,1987
1033000,deu,1988
1017000,deu,1989
1014000,deu,1990
929900,deu,1991
891900,deu,1992
877600,deu,1993
865500,deu,1994
864000,deu,1995
889500,deu,1996
862200,deu,1997
855300,deu,1998
822400,deu,1999
829900,deu,2000
853600,deu,2001
828700,deu,2002
833300,deu,2003
825800,deu,2004
806600,deu,2005
808800,deu,2006
783900,deu,2007
783300,deu,2008
732200,deu,2009
745300,deu,2010
719300,deu,2011
732300,deu,2012
638,gha,1950
876.3,gha,1951
869,gha,1952
1019,gha,1953
1005,gha,1954
1188,gha,1955
1078,gha,1956
1294,gha,1957
1364,gha,1958
1324,gha,1959
1463,gha,1960
1346,gha,1961
1434,gha,1962
1723,gha,1963
1650,gha,1964
1705,gha,1965
1441,gha,1966
1496,gha,1967
1764,gha,1968
1690,gha,1969
2625,gha,1970
2295,gha,1971
2424,gha,1972
2475,gha,1973
2937,gha,1974
2746,gha,1975
2435,gha,1976
3003,gha,1977
2970,gha,1978
2658,gha,1979
2559,gha,1980
3047,gha,1981
3043,gha,1982
3656,gha,1983
2581,gha,1984
3326,gha,1985
3047,gha,1986
3285,gha,1987
3450,gha,1988
3344,gha,1989
3931,gha,1990
4044,gha,1991
4096,gha,1992
4664,gha,1993
5071,gha,1994
5427,gha,1995
5757,gha,1996
